starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:15:25 2015	1444659325	0	3996	3996	3996
Mon Oct 12 14:15:25 2015	1444659325	0	3996	3996	3996
Mon Oct 12 14:16:37 2015	1444659397	0	3996	3996	3996
Mon Oct 12 14:15:42 2015	1444659342	0	3997	3997	3997
Mon Oct 12 14:15:21 2015	1444659321	0	3997	3997	3997
Mon Oct 12 14:15:25 2015	1444659325	0	3997	3997	3997
Mon Oct 12 14:15:59 2015	1444659359	0	3997	3997	3997
Mon Oct 12 14:15:37 2015	1444659337	0	3997	3997	3997
Mon Oct 12 14:15:37 2015	1444659337	0	3997	3997	3997
Mon Oct 12 14:15:49 2015	1444659349	0	3997	3997	3997
Mon Oct 12 14:15:49 2015	1444659349	0	3997	3997	3997
Mon Oct 12 14:16:08 2015	1444659368	0	3997	3997	3997
Mon Oct 12 14:16:25 2015	1444659385	0	3998	3998	3998
Mon Oct 12 14:15:45 2015	1444659345	0	3998	3998	3998
Mon Oct 12 14:16:25 2015	1444659385	0	3998	3998	3998
Mon Oct 12 14:16:04 2015	1444659364	0	3998	3998	3998
Mon Oct 12 14:16:04 2015	1444659364	0	3998	3998	3998
Mon Oct 12 14:16:04 2015	1444659364	0	3998	3998	3998
Mon Oct 12 14:16:24 2015	1444659384	0	3998	3998	3998
Mon Oct 12 14:16:04 2015	1444659364	0	3998	3998	3998
Mon Oct 12 14:16:04 2015	1444659364	0	3998	3998	3998
Mon Oct 12 14:16:27 2015	1444659387	0	3998	3998	3998
Mon Oct 12 14:15:04 2015	1444659304	0	3998	3998	3998
Mon Oct 12 14:15:25 2015	1444659325	0	3999	3999	3998
Mon Oct 12 14:15:49 2015	1444659349	0	3999	3999	3999
Mon Oct 12 14:15:25 2015	1444659325	0	3999	3999	3999
Mon Oct 12 14:15:36 2015	1444659336	0	3999	3999	3999
Mon Oct 12 14:16:22 2015	1444659382	0	3999	3999	3999
Mon Oct 12 14:15:25 2015	1444659325	0	4000	4000	4000
Mon Oct 12 14:16:22 2015	1444659382	0	4000	4000	4000
Mon Oct 12 14:15:25 2015	1444659325	0	4000	4000	4000
Mon Oct 12 14:15:36 2015	1444659336	0	4000	4000	4000
Mon Oct 12 14:16:32 2015	1444659392	0	4000	4000	4000
Mon Oct 12 14:15:36 2015	1444659336	0	4000	4000	4000
Mon Oct 12 14:15:36 2015	1444659336	0	4000	4000	4000
Mon Oct 12 14:16:32 2015	1444659392	0	4000	4000	4000
Mon Oct 12 14:16:22 2015	1444659382	0	4000	4000	4000
Mon Oct 12 14:15:36 2015	1444659336	0	4000	4000	4000
Mon Oct 12 14:15:36 2015	1444659336	0	4000	4000	4000
Mon Oct 12 14:15:23 2015	1444659323	0	4000	4000	4000
Mon Oct 12 14:16:32 2015	1444659392	0	4001	4001	4001
Mon Oct 12 14:16:27 2015	1444659387	0	4001	4001	4001
Mon Oct 12 14:15:58 2015	1444659358	0	4001	4001	4001
Mon Oct 12 14:16:32 2015	1444659392	0	4001	4001	4001
Mon Oct 12 14:16:27 2015	1444659387	0	4001	4001	4001
Mon Oct 12 14:15:57 2015	1444659357	0	4001	4001	4001
Mon Oct 12 14:15:57 2015	1444659357	0	4001	4001	4001
Mon Oct 12 14:16:32 2015	1444659392	0	4001	4001	4001
Mon Oct 12 14:15:57 2015	1444659357	0	4001	4001	4001
Mon Oct 12 14:16:32 2015	1444659392	0	4001	4001	4001
Mon Oct 12 14:16:32 2015	1444659392	0	4001	4001	4001
Mon Oct 12 14:15:22 2015	1444659322	0	4002	4002	4002
Mon Oct 12 14:15:22 2015	1444659322	0	4002	4002	4002
Mon Oct 12 14:15:22 2015	1444659322	0	4002	4002	4002
Mon Oct 12 14:15:22 2015	1444659322	0	4002	4002	4002
Mon Oct 12 14:15:22 2015	1444659322	0	4002	4002	4002
Mon Oct 12 14:15:22 2015	1444659322	0	4002	4002	4002
Mon Oct 12 14:15:22 2015	1444659322	0	4002	4002	4002
Mon Oct 12 14:15:22 2015	1444659322	0	4002	4002	4002
Mon Oct 12 14:15:30 2015	1444659330	0	4002	4002	4002
Mon Oct 12 14:15:22 2015	1444659322	0	4002	4002	4002
Mon Oct 12 14:15:40 2015	1444659340	0	4002	4002	4002
Mon Oct 12 14:15:40 2015	1444659340	0	4003	4003	4003
Mon Oct 12 14:16:02 2015	1444659362	0	4003	4003	4003
Mon Oct 12 14:16:02 2015	1444659362	0	4003	4003	4003
Mon Oct 12 14:16:02 2015	1444659362	0	4003	4003	4003
Mon Oct 12 14:16:30 2015	1444659390	0	4003	4003	4003
Mon Oct 12 14:16:30 2015	1444659390	0	4003	4003	4003
Mon Oct 12 14:16:30 2015	1444659390	0	4003	4003	4003
Mon Oct 12 14:15:27 2015	1444659327	0	4003	4003	4003
Mon Oct 12 14:16:30 2015	1444659390	0	4003	4003	4003
Mon Oct 12 14:16:02 2015	1444659362	0	4003	4003	4003
Mon Oct 12 14:16:04 2015	1444659364	0	4003	4003	4003
Mon Oct 12 14:16:30 2015	1444659390	0	4003	4003	4003
Mon Oct 12 14:15:27 2015	1444659327	0	4004	4004	4004
Mon Oct 12 14:15:27 2015	1444659327	0	4004	4004	4004
Mon Oct 12 14:15:27 2015	1444659327	0	4004	4004	4004
Mon Oct 12 14:15:36 2015	1444659336	0	4004	4004	4004
Mon Oct 12 14:16:03 2015	1444659363	0	4005	4005	4005
Mon Oct 12 14:15:43 2015	1444659343	0	4005	4005	4005
Mon Oct 12 14:15:27 2015	1444659327	0	4005	4005	4005
Mon Oct 12 14:15:43 2015	1444659343	0	4005	4005	4005
Mon Oct 12 14:15:47 2015	1444659347	0	4005	4005	4005
Mon Oct 12 14:16:25 2015	1444659385	0	4005	4005	4005
Mon Oct 12 14:16:03 2015	1444659363	0	4005	4005	4005
Mon Oct 12 14:15:27 2015	1444659327	0	4005	4005	4005
Mon Oct 12 14:15:47 2015	1444659347	0	4005	4005	4005
Mon Oct 12 14:15:39 2015	1444659339	0	4005	4005	4005
Mon Oct 12 14:15:27 2015	1444659327	0	4005	4005	4005
Mon Oct 12 14:15:27 2015	1444659327	0	4005	4005	4005
Mon Oct 12 14:16:25 2015	1444659385	0	4006	4006	4005
Mon Oct 12 14:16:02 2015	1444659362	0	4006	4006	4006
Mon Oct 12 14:16:02 2015	1444659362	0	4006	4006	4006
Mon Oct 12 14:16:25 2015	1444659385	0	4006	4006	4006
Mon Oct 12 14:16:02 2015	1444659362	0	4006	4006	4006
Mon Oct 12 14:15:27 2015	1444659327	0	4006	4006	4006
Mon Oct 12 14:15:27 2015	1444659327	0	4006	4006	4006
Mon Oct 12 14:15:27 2015	1444659327	0	4006	4006	4006
Mon Oct 12 14:15:47 2015	1444659347	0	4006	4006	4006
Mon Oct 12 14:16:30 2015	1444659390	0	4007	4007	4007
Mon Oct 12 14:15:21 2015	1444659321	0	4007	4007	4007
Mon Oct 12 14:16:39 2015	1444659399	0	4007	4007	4007
Mon Oct 12 14:15:27 2015	1444659327	0	4007	4007	4007
Mon Oct 12 14:15:27 2015	1444659327	0	4007	4007	4007
Mon Oct 12 14:15:21 2015	1444659321	0	4007	4007	4007
Mon Oct 12 14:16:39 2015	1444659399	0	4007	4007	4007
Mon Oct 12 14:15:21 2015	1444659321	0	4007	4007	4007
Mon Oct 12 14:16:20 2015	1444659380	0	4007	4007	4007
Mon Oct 12 14:15:27 2015	1444659327	0	4007	4007	4007
Mon Oct 12 14:15:59 2015	1444659359	0	4007	4007	4007
Mon Oct 12 14:15:41 2015	1444659341	0	4007	4007	4007
Mon Oct 12 14:15:27 2015	1444659327	0	4007	4007	4007
Mon Oct 12 14:15:27 2015	1444659327	0	4007	4007	4007
Mon Oct 12 14:16:02 2015	1444659362	0	4007	4007	4007
Mon Oct 12 14:15:59 2015	1444659359	0	4007	4007	4007
Mon Oct 12 14:16:20 2015	1444659380	0	4007	4007	4007
Mon Oct 12 14:15:41 2015	1444659341	0	4007	4007	4007
Mon Oct 12 14:16:07 2015	1444659367	0	4007	4007	4007
Mon Oct 12 14:16:04 2015	1444659364	0	4008	4008	4008
Mon Oct 12 14:16:20 2015	1444659380	0	4008	4008	4008
Mon Oct 12 14:15:46 2015	1444659346	0	4008	4008	4008
Mon Oct 12 14:15:27 2015	1444659327	0	4008	4008	4008
Mon Oct 12 14:15:41 2015	1444659341	0	4008	4008	4008
Mon Oct 12 14:15:21 2015	1444659321	0	4008	4008	4008
Mon Oct 12 14:15:41 2015	1444659341	0	4008	4008	4008
Mon Oct 12 14:16:02 2015	1444659362	0	4008	4008	4008
Mon Oct 12 14:15:43 2015	1444659343	0	4008	4008	4008
Mon Oct 12 14:15:43 2015	1444659343	0	4009	4009	4009
Mon Oct 12 14:15:43 2015	1444659343	0	4009	4009	4009
Mon Oct 12 14:15:40 2015	1444659340	0	4009	4009	4009
Mon Oct 12 14:15:40 2015	1444659340	0	4009	4009	4009
Mon Oct 12 14:15:43 2015	1444659343	0	4009	4009	4009
Mon Oct 12 14:16:20 2015	1444659380	0	4009	4009	4009
Mon Oct 12 14:15:40 2015	1444659340	0	4009	4009	4009
Mon Oct 12 14:15:43 2015	1444659343	0	4009	4009	4009
Mon Oct 12 14:15:27 2015	1444659327	0	4009	4009	4009
Mon Oct 12 14:16:07 2015	1444659367	0	4009	4009	4009
Mon Oct 12 14:15:40 2015	1444659340	0	4009	4009	4009
Mon Oct 12 14:15:40 2015	1444659340	0	4009	4009	4009
Mon Oct 12 14:15:40 2015	1444659340	0	4009	4009	4009
Mon Oct 12 14:15:28 2015	1444659328	0	4009	4009	4009
Mon Oct 12 14:15:40 2015	1444659340	0	4009	4009	4009
Mon Oct 12 14:15:27 2015	1444659327	0	4010	4010	4010
Mon Oct 12 14:15:40 2015	1444659340	0	4010	4010	4010
Mon Oct 12 14:15:49 2015	1444659349	0	4010	4010	4010
Mon Oct 12 14:16:30 2015	1444659390	0	4010	4010	4010
Mon Oct 12 14:15:40 2015	1444659340	0	4010	4010	4010
Mon Oct 12 14:15:59 2015	1444659359	0	4011	4011	4010
Mon Oct 12 14:15:48 2015	1444659348	0	4011	4011	4011
Mon Oct 12 14:16:14 2015	1444659374	0	4011	4011	4011
Mon Oct 12 14:16:27 2015	1444659387	0	4011	4011	4011
Mon Oct 12 14:15:21 2015	1444659321	0	4011	4011	4011
Mon Oct 12 14:16:14 2015	1444659374	0	4011	4011	4011
Mon Oct 12 14:16:27 2015	1444659387	0	4012	4012	4012
Mon Oct 12 14:16:02 2015	1444659362	0	4012	4012	4012
Mon Oct 12 14:16:30 2015	1444659390	0	4012	4012	4012
Mon Oct 12 14:14:57 2015	1444659297	0	4013	4013	4013
Mon Oct 12 14:16:20 2015	1444659380	0	4013	4013	4013
Mon Oct 12 14:15:21 2015	1444659321	0	4014	4014	4014
Mon Oct 12 14:15:03 2015	1444659303	0	4014	4014	4014
Mon Oct 12 14:15:21 2015	1444659321	0	4014	4014	4014
Mon Oct 12 14:16:25 2015	1444659385	0	4014	4014	4014
Mon Oct 12 14:15:21 2015	1444659321	0	4014	4014	4014
Mon Oct 12 14:15:29 2015	1444659329	0	4014	4014	4014
Mon Oct 12 14:16:09 2015	1444659369	0	4015	4015	4015
Mon Oct 12 14:16:09 2015	1444659369	0	4015	4015	4015
Mon Oct 12 14:16:01 2015	1444659361	0	4015	4015	4015
Mon Oct 12 14:15:41 2015	1444659341	0	4015	4015	4015
Mon Oct 12 14:16:09 2015	1444659369	0	4015	4015	4015
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:16:09 2015	1444659369	0	4016	4016	4016
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:16:09 2015	1444659369	0	4016	4016	4016
Mon Oct 12 14:15:07 2015	1444659307	0	4016	4016	4016
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:16:09 2015	1444659369	0	4016	4016	4016
Mon Oct 12 14:14:57 2015	1444659297	0	4016	4016	4016
Mon Oct 12 14:16:27 2015	1444659387	0	4016	4016	4016
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:16:09 2015	1444659369	0	4016	4016	4016
Mon Oct 12 14:16:25 2015	1444659385	0	4016	4016	4016
Mon Oct 12 14:15:29 2015	1444659329	0	4016	4016	4016
Mon Oct 12 14:15:21 2015	1444659321	0	4016	4016	4016
Mon Oct 12 14:15:25 2015	1444659325	0	4016	4016	4016
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:15:41 2015	1444659341	0	4016	4016	4016
Mon Oct 12 14:16:09 2015	1444659369	0	4017	4017	4017
Mon Oct 12 14:15:41 2015	1444659341	0	4017	4017	4017
Mon Oct 12 14:15:41 2015	1444659341	0	4017	4017	4017
Mon Oct 12 14:16:01 2015	1444659361	0	4017	4017	4017
Mon Oct 12 14:15:41 2015	1444659341	0	4017	4017	4017
Mon Oct 12 14:15:41 2015	1444659341	0	4017	4017	4017
Mon Oct 12 14:15:41 2015	1444659341	0	4017	4017	4017
Mon Oct 12 14:16:09 2015	1444659369	0	4017	4017	4017
Mon Oct 12 14:15:58 2015	1444659358	0	4018	4018	4018
Mon Oct 12 14:15:58 2015	1444659358	0	4019	4019	4019
Mon Oct 12 14:15:58 2015	1444659358	0	4019	4019	4019
Mon Oct 12 14:15:29 2015	1444659329	0	4019	4019	4019
Mon Oct 12 14:15:58 2015	1444659358	0	4019	4019	4019
Mon Oct 12 14:16:39 2015	1444659399	0	4020	4020	4020
Mon Oct 12 14:15:31 2015	1444659331	0	4020	4020	4020
Mon Oct 12 14:15:30 2015	1444659330	0	4020	4020	4020
Mon Oct 12 14:15:30 2015	1444659330	0	4020	4020	4020
Mon Oct 12 14:16:09 2015	1444659369	0	4020	4020	4020
Mon Oct 12 14:15:30 2015	1444659330	0	4021	4021	4021
Mon Oct 12 14:15:10 2015	1444659310	0	4021	4021	4021
Mon Oct 12 14:16:39 2015	1444659399	0	4023	4023	4023
Mon Oct 12 14:16:27 2015	1444659387	0	4023	4023	4023
Mon Oct 12 14:16:01 2015	1444659361	0	4023	4023	4023
Mon Oct 12 14:15:29 2015	1444659329	0	4023	4023	4023
Mon Oct 12 14:16:39 2015	1444659399	0	4023	4023	4023
Mon Oct 12 14:16:39 2015	1444659399	0	4023	4023	4023
Mon Oct 12 14:16:27 2015	1444659387	0	4023	4023	4023
Mon Oct 12 14:15:40 2015	1444659340	0	4023	4023	4023
Mon Oct 12 14:16:20 2015	1444659380	0	4023	4023	4023
Mon Oct 12 14:16:27 2015	1444659387	0	4024	4024	4024
Mon Oct 12 14:16:01 2015	1444659361	0	4024	4024	4024
Mon Oct 12 14:16:01 2015	1444659361	0	4024	4024	4024
Mon Oct 12 14:16:27 2015	1444659387	0	4024	4024	4024
Mon Oct 12 14:16:27 2015	1444659387	0	4025	4025	4025
Mon Oct 12 14:15:29 2015	1444659329	0	4025	4025	4025
Mon Oct 12 14:16:27 2015	1444659387	0	4026	4026	4026
Mon Oct 12 14:16:27 2015	1444659387	0	4026	4026	4026
Mon Oct 12 14:16:01 2015	1444659361	0	4027	4027	4027
Mon Oct 12 14:16:20 2015	1444659380	0	4028	4028	4028
Mon Oct 12 14:16:01 2015	1444659361	0	4029	4029	4029
Mon Oct 12 14:15:31 2015	1444659331	0	4035	4035	4035
Mon Oct 12 14:15:08 2015	1444659308	0	4037	4037	4037
Mon Oct 12 14:15:31 2015	1444659331	0	4041	4041	4041
Mon Oct 12 14:15:08 2015	1444659308	0	4054	4054	4054
Mon Oct 12 14:15:06 2015	1444659306	0	4057	4057	4057
Mon Oct 12 14:15:07 2015	1444659307	0	4058	4058	4058
Mon Oct 12 14:15:09 2015	1444659309	0	4059	4059	4059
Mon Oct 12 14:14:59 2015	1444659299	0	4068	4068	4068
Mon Oct 12 14:15:35 2015	1444659335	0	4163	4163	4163
Mon Oct 12 14:14:56 2015	1444659296	6	4194	4200	4194
Mon Oct 12 14:14:56 2015	1444659296	6	4197	4203	4197
Mon Oct 12 14:14:56 2015	1444659296	6	4200	4206	4200
Mon Oct 12 14:14:56 2015	1444659296	6	4200	4206	4200
Mon Oct 12 14:16:22 2015	1444659382	0	4208	4208	4208
Mon Oct 12 14:14:56 2015	1444659296	6	4203	4209	4203
Mon Oct 12 14:14:56 2015	1444659296	6	4206	4212	4206
Mon Oct 12 14:14:56 2015	1444659296	6	4206	4212	4206
Mon Oct 12 14:14:56 2015	1444659296	6	4209	4216	4209
Mon Oct 12 14:15:40 2015	1444659340	0	4219	4219	4219
Mon Oct 12 14:15:38 2015	1444659338	0	4221	4221	4221
Mon Oct 12 14:15:38 2015	1444659338	0	4221	4221	4221
Mon Oct 12 14:14:56 2015	1444659296	6	4218	4224	4218
Mon Oct 12 14:16:22 2015	1444659382	0	4225	4225	4225
Mon Oct 12 14:14:56 2015	1444659296	6	4219	4226	4219
Mon Oct 12 14:14:56 2015	1444659296	6	4220	4226	4220
Mon Oct 12 14:15:57 2015	1444659357	0	4227	4227	4227
Mon Oct 12 14:15:37 2015	1444659337	0	4227	4227	4227
Mon Oct 12 14:15:44 2015	1444659344	0	4228	4228	4228
Mon Oct 12 14:15:37 2015	1444659337	0	4229	4229	4229
Mon Oct 12 14:14:56 2015	1444659296	6	4225	4230	4225
Mon Oct 12 14:16:31 2015	1444659391	0	4230	4230	4230
Mon Oct 12 14:16:31 2015	1444659391	0	4231	4231	4231
Mon Oct 12 14:16:31 2015	1444659391	0	4231	4231	4231
Mon Oct 12 14:16:31 2015	1444659391	0	4231	4231	4231
Mon Oct 12 14:16:31 2015	1444659391	0	4231	4231	4231
Mon Oct 12 14:16:31 2015	1444659391	0	4231	4231	4231
Mon Oct 12 14:16:12 2015	1444659372	0	4231	4231	4231
Mon Oct 12 14:16:22 2015	1444659382	0	4232	4232	4232
Mon Oct 12 14:16:12 2015	1444659372	0	4232	4232	4232
Mon Oct 12 14:15:42 2015	1444659342	0	4232	4232	4232
Mon Oct 12 14:15:42 2015	1444659342	0	4232	4232	4232
Mon Oct 12 14:16:12 2015	1444659372	0	4232	4232	4232
Mon Oct 12 14:16:38 2015	1444659398	0	4232	4232	4232
Mon Oct 12 14:16:05 2015	1444659365	0	4233	4233	4233
Mon Oct 12 14:16:05 2015	1444659365	0	4233	4233	4233
Mon Oct 12 14:16:05 2015	1444659365	0	4233	4233	4233
Mon Oct 12 14:16:17 2015	1444659377	0	4233	4233	4233
Mon Oct 12 14:16:05 2015	1444659365	0	4234	4234	4233
Mon Oct 12 14:16:05 2015	1444659365	0	4234	4234	4234
Mon Oct 12 14:16:22 2015	1444659382	0	4234	4234	4234
Mon Oct 12 14:16:04 2015	1444659364	0	4234	4234	4234
Mon Oct 12 14:16:05 2015	1444659365	0	4234	4234	4234
Mon Oct 12 14:16:05 2015	1444659365	0	4234	4234	4234
Mon Oct 12 14:16:22 2015	1444659382	0	4234	4234	4234
Mon Oct 12 14:16:29 2015	1444659389	0	4234	4234	4234
Mon Oct 12 14:16:25 2015	1444659385	0	4235	4235	4235
Mon Oct 12 14:16:04 2015	1444659364	0	4235	4235	4235
Mon Oct 12 14:15:22 2015	1444659322	0	4238	4238	4238
Mon Oct 12 14:15:49 2015	1444659349	0	4238	4238	4238
Mon Oct 12 14:15:22 2015	1444659322	0	4238	4238	4238
Mon Oct 12 14:15:36 2015	1444659336	0	4238	4238	4238
Mon Oct 12 14:15:22 2015	1444659322	0	4238	4238	4238
Mon Oct 12 14:15:57 2015	1444659357	0	4238	4238	4238
Mon Oct 12 14:15:22 2015	1444659322	0	4238	4238	4238
Mon Oct 12 14:15:22 2015	1444659322	0	4238	4238	4238
Mon Oct 12 14:16:16 2015	1444659376	0	4238	4238	4238
Mon Oct 12 14:15:22 2015	1444659322	0	4238	4238	4238
Mon Oct 12 14:15:22 2015	1444659322	0	4238	4238	4238
Mon Oct 12 14:15:57 2015	1444659357	0	4238	4238	4238
Mon Oct 12 14:15:21 2015	1444659321	0	4239	4239	4239
Mon Oct 12 14:15:21 2015	1444659321	0	4239	4239	4239
Mon Oct 12 14:15:21 2015	1444659321	0	4239	4239	4239
Mon Oct 12 14:15:56 2015	1444659356	0	4239	4239	4239
Mon Oct 12 14:15:57 2015	1444659357	0	4239	4239	4239
Mon Oct 12 14:15:21 2015	1444659321	0	4239	4239	4239
Mon Oct 12 14:16:12 2015	1444659372	0	4239	4239	4239
Mon Oct 12 14:16:00 2015	1444659360	0	4240	4240	4240
Mon Oct 12 14:16:12 2015	1444659372	0	4240	4240	4240
Mon Oct 12 14:16:16 2015	1444659376	0	4240	4240	4240
Mon Oct 12 14:16:12 2015	1444659372	0	4240	4240	4240
Mon Oct 12 14:16:24 2015	1444659384	0	4240	4240	4240
Mon Oct 12 14:16:12 2015	1444659372	0	4240	4240	4240
Mon Oct 12 14:16:12 2015	1444659372	0	4240	4240	4240
Mon Oct 12 14:16:12 2015	1444659372	0	4241	4241	4241
Mon Oct 12 14:15:33 2015	1444659333	0	4241	4241	4241
Mon Oct 12 14:16:12 2015	1444659372	0	4241	4241	4241
Mon Oct 12 14:16:29 2015	1444659389	0	4241	4241	4241
Mon Oct 12 14:16:12 2015	1444659372	0	4241	4241	4241
Mon Oct 12 14:16:04 2015	1444659364	0	4241	4241	4241
Mon Oct 12 14:16:04 2015	1444659364	0	4241	4241	4241
Mon Oct 12 14:16:04 2015	1444659364	0	4242	4242	4242
Mon Oct 12 14:15:49 2015	1444659349	0	4242	4242	4242
Mon Oct 12 14:16:05 2015	1444659365	0	4242	4242	4242
Mon Oct 12 14:16:27 2015	1444659387	0	4242	4242	4242
Mon Oct 12 14:16:30 2015	1444659390	0	4242	4242	4242
Mon Oct 12 14:15:42 2015	1444659342	0	4242	4242	4242
Mon Oct 12 14:16:25 2015	1444659385	0	4242	4242	4242
Mon Oct 12 14:16:38 2015	1444659398	0	4242	4242	4242
Mon Oct 12 14:15:42 2015	1444659342	0	4243	4243	4242
Mon Oct 12 14:15:23 2015	1444659323	0	4243	4243	4243
Mon Oct 12 14:16:30 2015	1444659390	0	4244	4244	4244
Mon Oct 12 14:16:09 2015	1444659369	0	4244	4244	4244
Mon Oct 12 14:15:23 2015	1444659323	0	4244	4244	4244
Mon Oct 12 14:15:23 2015	1444659323	0	4244	4244	4244
Mon Oct 12 14:16:04 2015	1444659364	0	4244	4244	4244
Mon Oct 12 14:16:04 2015	1444659364	0	4244	4244	4244
Mon Oct 12 14:15:25 2015	1444659325	0	4244	4244	4244
Mon Oct 12 14:15:25 2015	1444659325	0	4244	4244	4244
Mon Oct 12 14:15:59 2015	1444659359	0	4244	4244	4244
Mon Oct 12 14:16:06 2015	1444659366	0	4244	4244	4244
Mon Oct 12 14:15:25 2015	1444659325	0	4244	4244	4244
Mon Oct 12 14:15:25 2015	1444659325	0	4245	4245	4245
Mon Oct 12 14:15:25 2015	1444659325	0	4245	4245	4245
Mon Oct 12 14:15:25 2015	1444659325	0	4245	4245	4245
Mon Oct 12 14:15:25 2015	1444659325	0	4245	4245	4245
Mon Oct 12 14:15:25 2015	1444659325	0	4245	4245	4245
Mon Oct 12 14:15:25 2015	1444659325	0	4245	4245	4245
Mon Oct 12 14:15:25 2015	1444659325	0	4245	4245	4245
Mon Oct 12 14:15:33 2015	1444659333	0	4245	4245	4245
Mon Oct 12 14:15:33 2015	1444659333	0	4245	4245	4245
Mon Oct 12 14:15:25 2015	1444659325	0	4245	4245	4245
Mon Oct 12 14:16:04 2015	1444659364	0	4245	4245	4245
Mon Oct 12 14:15:56 2015	1444659356	0	4245	4245	4245
Mon Oct 12 14:15:33 2015	1444659333	0	4245	4245	4245
Mon Oct 12 14:16:30 2015	1444659390	0	4246	4246	4246
Mon Oct 12 14:16:25 2015	1444659385	0	4246	4246	4246
Mon Oct 12 14:16:30 2015	1444659390	0	4246	4246	4246
Mon Oct 12 14:15:23 2015	1444659323	0	4246	4246	4246
Mon Oct 12 14:16:24 2015	1444659384	0	4246	4246	4246
Mon Oct 12 14:16:30 2015	1444659390	0	4246	4246	4246
Mon Oct 12 14:15:27 2015	1444659327	0	4246	4246	4246
Mon Oct 12 14:16:30 2015	1444659390	0	4247	4247	4246
Mon Oct 12 14:16:30 2015	1444659390	0	4247	4247	4247
Mon Oct 12 14:16:30 2015	1444659390	0	4247	4247	4247
Mon Oct 12 14:16:01 2015	1444659361	0	4247	4247	4247
Mon Oct 12 14:16:30 2015	1444659390	0	4247	4247	4247
Mon Oct 12 14:16:30 2015	1444659390	0	4247	4247	4247
Mon Oct 12 14:15:40 2015	1444659340	0	4247	4247	4247
Mon Oct 12 14:15:40 2015	1444659340	0	4247	4247	4247
Mon Oct 12 14:16:30 2015	1444659390	0	4248	4248	4248
Mon Oct 12 14:16:09 2015	1444659369	0	4248	4248	4248
Mon Oct 12 14:15:57 2015	1444659357	0	4248	4248	4248
Mon Oct 12 14:15:27 2015	1444659327	0	4249	4249	4249
Mon Oct 12 14:15:27 2015	1444659327	0	4249	4249	4249
Mon Oct 12 14:15:27 2015	1444659327	0	4249	4249	4249
Mon Oct 12 14:16:30 2015	1444659390	0	4249	4249	4249
Mon Oct 12 14:15:21 2015	1444659321	0	4250	4250	4250
Mon Oct 12 14:15:21 2015	1444659321	0	4250	4250	4250
Mon Oct 12 14:16:05 2015	1444659365	0	4250	4250	4250
Mon Oct 12 14:15:21 2015	1444659321	0	4250	4250	4250
Mon Oct 12 14:15:50 2015	1444659350	0	4251	4251	4251
Mon Oct 12 14:16:08 2015	1444659368	0	4252	4252	4252
Mon Oct 12 14:16:08 2015	1444659368	0	4252	4252	4252
Mon Oct 12 14:16:21 2015	1444659381	0	4253	4253	4253
Mon Oct 12 14:15:40 2015	1444659340	0	4253	4253	4253
Mon Oct 12 14:15:27 2015	1444659327	0	4253	4253	4253
Mon Oct 12 14:16:41 2015	1444659401	0	4254	4254	4254
Mon Oct 12 14:16:27 2015	1444659387	0	4254	4254	4254
Mon Oct 12 14:15:57 2015	1444659357	0	4255	4255	4255
Mon Oct 12 14:16:41 2015	1444659401	0	4255	4255	4255
Mon Oct 12 14:15:27 2015	1444659327	0	4255	4255	4255
Mon Oct 12 14:16:33 2015	1444659393	0	4255	4255	4255
Mon Oct 12 14:16:27 2015	1444659387	0	4256	4256	4256
Mon Oct 12 14:16:27 2015	1444659387	0	4257	4257	4257
Mon Oct 12 14:16:41 2015	1444659401	0	4257	4257	4257
Mon Oct 12 14:15:27 2015	1444659327	0	4257	4257	4257
Mon Oct 12 14:15:43 2015	1444659343	0	4258	4258	4258
Mon Oct 12 14:16:41 2015	1444659401	0	4258	4258	4258
Mon Oct 12 14:16:27 2015	1444659387	0	4258	4258	4258
Mon Oct 12 14:16:27 2015	1444659387	0	4258	4258	4258
Mon Oct 12 14:16:27 2015	1444659387	0	4258	4258	4258
Mon Oct 12 14:16:27 2015	1444659387	0	4258	4258	4258
Mon Oct 12 14:15:48 2015	1444659348	0	4259	4259	4259
Mon Oct 12 14:15:27 2015	1444659327	0	4259	4259	4259
Mon Oct 12 14:15:29 2015	1444659329	0	4259	4259	4259
Mon Oct 12 14:15:29 2015	1444659329	0	4259	4259	4259
Mon Oct 12 14:15:41 2015	1444659341	0	4260	4260	4260
Mon Oct 12 14:16:41 2015	1444659401	0	4260	4260	4260
Mon Oct 12 14:15:49 2015	1444659349	0	4260	4260	4260
Mon Oct 12 14:15:29 2015	1444659329	0	4260	4260	4260
Mon Oct 12 14:16:25 2015	1444659385	0	4260	4260	4260
