starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 11:26:42 2015	1444649202	0	2517	2517	2517
Mon Oct 12 11:26:48 2015	1444649208	0	2517	2517	2517
Mon Oct 12 11:26:35 2015	1444649195	0	2517	2517	2517
Mon Oct 12 11:26:48 2015	1444649208	0	2517	2517	2517
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:27:00 2015	1444649220	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:59 2015	1444649219	0	2518	2518	2518
Mon Oct 12 11:26:59 2015	1444649219	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:47 2015	1444649207	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:35 2015	1444649195	0	2518	2518	2518
Mon Oct 12 11:26:47 2015	1444649207	0	2518	2518	2518
Mon Oct 12 11:26:48 2015	1444649208	0	2518	2518	2518
Mon Oct 12 11:26:47 2015	1444649207	0	2519	2519	2519
Mon Oct 12 11:26:47 2015	1444649207	0	2519	2519	2519
Mon Oct 12 11:26:48 2015	1444649208	0	2519	2519	2519
Mon Oct 12 11:26:35 2015	1444649195	0	2519	2519	2519
Mon Oct 12 11:26:48 2015	1444649208	0	2519	2519	2519
Mon Oct 12 11:26:47 2015	1444649207	0	2519	2519	2519
Mon Oct 12 11:26:48 2015	1444649208	0	2519	2519	2519
Mon Oct 12 11:26:48 2015	1444649208	0	2519	2519	2519
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:35 2015	1444649195	0	2520	2520	2520
Mon Oct 12 11:26:35 2015	1444649195	0	2520	2520	2520
Mon Oct 12 11:26:35 2015	1444649195	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:47 2015	1444649207	0	2520	2520	2520
Mon Oct 12 11:26:35 2015	1444649195	0	2521	2521	2521
Mon Oct 12 11:26:59 2015	1444649219	0	2547	2547	2547
Mon Oct 12 11:26:59 2015	1444649219	0	2556	2556	2556
Mon Oct 12 11:26:59 2015	1444649219	0	2556	2556	2556
Mon Oct 12 11:26:59 2015	1444649219	0	2557	2557	2557
Mon Oct 12 11:26:59 2015	1444649219	0	2557	2557	2557
Mon Oct 12 11:26:59 2015	1444649219	0	2557	2557	2557
Mon Oct 12 11:26:35 2015	1444649195	0	2565	2565	2565
Mon Oct 12 11:26:35 2015	1444649195	0	2565	2565	2565
Mon Oct 12 11:26:35 2015	1444649195	0	2565	2565	2565
Mon Oct 12 11:26:35 2015	1444649195	0	2565	2565	2565
Mon Oct 12 11:26:35 2015	1444649195	0	2566	2566	2566
Mon Oct 12 11:26:35 2015	1444649195	0	2566	2566	2566
Mon Oct 12 11:26:35 2015	1444649195	0	2566	2566	2566
Mon Oct 12 11:26:35 2015	1444649195	0	2566	2566	2566
Mon Oct 12 11:26:35 2015	1444649195	0	2566	2566	2566
Mon Oct 12 11:26:35 2015	1444649195	0	2566	2566	2566
Mon Oct 12 11:26:16 2015	1444649176	0	2578	2578	2578
Mon Oct 12 11:26:14 2015	1444649174	0	2583	2583	2583
Mon Oct 12 11:26:14 2015	1444649174	0	2605	2605	2605
Mon Oct 12 11:26:16 2015	1444649176	0	2618	2618	2618
Mon Oct 12 11:26:56 2015	1444649216	0	2667	2667	2667
Mon Oct 12 11:26:56 2015	1444649216	0	2668	2668	2668
Mon Oct 12 11:26:56 2015	1444649216	0	2668	2668	2668
Mon Oct 12 11:26:56 2015	1444649216	0	2669	2669	2669
Mon Oct 12 11:26:14 2015	1444649174	0	2682	2682	2682
Mon Oct 12 11:26:56 2015	1444649216	0	2684	2684	2684
Mon Oct 12 11:26:56 2015	1444649216	0	2684	2684	2684
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2686	2686	2686
Mon Oct 12 11:26:56 2015	1444649216	0	2687	2687	2687
Mon Oct 12 11:26:56 2015	1444649216	0	2687	2687	2687
Mon Oct 12 11:26:56 2015	1444649216	0	2687	2687	2687
Mon Oct 12 11:26:56 2015	1444649216	0	2688	2688	2688
Mon Oct 12 11:26:38 2015	1444649198	0	2688	2688	2688
Mon Oct 12 11:26:56 2015	1444649216	0	2688	2688	2688
Mon Oct 12 11:26:56 2015	1444649216	0	2689	2689	2689
Mon Oct 12 11:26:38 2015	1444649198	0	2689	2689	2689
Mon Oct 12 11:26:38 2015	1444649198	0	2690	2690	2690
Mon Oct 12 11:26:38 2015	1444649198	0	2690	2690	2690
Mon Oct 12 11:26:59 2015	1444649219	0	2691	2691	2691
Mon Oct 12 11:26:59 2015	1444649219	0	2694	2694	2694
Mon Oct 12 11:26:59 2015	1444649219	0	2697	2697	2697
Mon Oct 12 11:26:38 2015	1444649198	0	2701	2701	2701
Mon Oct 12 11:26:59 2015	1444649219	0	2701	2701	2701
Mon Oct 12 11:26:38 2015	1444649198	0	2701	2701	2701
Mon Oct 12 11:26:59 2015	1444649219	0	2707	2707	2707
Mon Oct 12 11:26:59 2015	1444649219	0	2714	2714	2714
Mon Oct 12 11:26:59 2015	1444649219	0	2715	2715	2715
Mon Oct 12 11:26:59 2015	1444649219	0	2715	2715	2715
Mon Oct 12 11:26:59 2015	1444649219	0	2715	2715	2715
Mon Oct 12 11:26:59 2015	1444649219	0	2717	2717	2717
Mon Oct 12 11:26:33 2015	1444649193	0	2717	2717	2717
Mon Oct 12 11:26:33 2015	1444649193	0	2717	2717	2717
Mon Oct 12 11:26:33 2015	1444649193	0	2719	2719	2719
Mon Oct 12 11:26:33 2015	1444649193	0	2719	2719	2719
Mon Oct 12 11:26:33 2015	1444649193	0	2720	2720	2720
Mon Oct 12 11:27:02 2015	1444649222	0	2720	2720	2720
Mon Oct 12 11:26:33 2015	1444649193	0	2721	2721	2721
Mon Oct 12 11:26:59 2015	1444649219	0	2721	2721	2721
Mon Oct 12 11:26:53 2015	1444649213	0	2722	2722	2722
Mon Oct 12 11:26:53 2015	1444649213	0	2722	2722	2722
Mon Oct 12 11:26:34 2015	1444649194	0	2723	2723	2723
Mon Oct 12 11:26:34 2015	1444649194	0	2723	2723	2723
Mon Oct 12 11:26:34 2015	1444649194	0	2724	2724	2724
Mon Oct 12 11:26:34 2015	1444649194	0	2724	2724	2724
Mon Oct 12 11:26:53 2015	1444649213	0	2724	2724	2724
Mon Oct 12 11:26:53 2015	1444649213	0	2724	2724	2724
Mon Oct 12 11:26:53 2015	1444649213	0	2724	2724	2724
Mon Oct 12 11:26:56 2015	1444649216	0	2724	2724	2724
Mon Oct 12 11:26:56 2015	1444649216	0	2725	2725	2725
Mon Oct 12 11:26:35 2015	1444649195	0	2726	2726	2726
Mon Oct 12 11:26:34 2015	1444649194	0	2727	2727	2726
Mon Oct 12 11:26:34 2015	1444649194	0	2727	2727	2727
Mon Oct 12 11:26:34 2015	1444649194	0	2727	2727	2727
Mon Oct 12 11:26:34 2015	1444649194	0	2727	2727	2727
Mon Oct 12 11:26:34 2015	1444649194	0	2727	2727	2727
Mon Oct 12 11:26:34 2015	1444649194	0	2727	2727	2727
Mon Oct 12 11:26:30 2015	1444649190	0	2727	2727	2727
Mon Oct 12 11:26:34 2015	1444649194	0	2727	2727	2727
Mon Oct 12 11:26:30 2015	1444649190	0	2728	2728	2728
Mon Oct 12 11:26:22 2015	1444649182	0	2728	2728	2728
Mon Oct 12 11:26:22 2015	1444649182	0	2728	2728	2728
Mon Oct 12 11:26:34 2015	1444649194	0	2728	2728	2728
Mon Oct 12 11:26:34 2015	1444649194	0	2728	2728	2728
Mon Oct 12 11:26:42 2015	1444649202	0	2729	2729	2729
Mon Oct 12 11:26:22 2015	1444649182	0	2729	2729	2729
Mon Oct 12 11:26:22 2015	1444649182	0	2729	2729	2729
Mon Oct 12 11:26:22 2015	1444649182	0	2729	2729	2729
Mon Oct 12 11:26:22 2015	1444649182	0	2729	2729	2729
Mon Oct 12 11:26:42 2015	1444649202	0	2729	2729	2729
Mon Oct 12 11:26:22 2015	1444649182	0	2729	2729	2729
Mon Oct 12 11:26:30 2015	1444649190	0	2729	2729	2729
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:34 2015	1444649194	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:34 2015	1444649194	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:22 2015	1444649182	0	2730	2730	2730
Mon Oct 12 11:26:34 2015	1444649194	0	2731	2731	2731
Mon Oct 12 11:26:22 2015	1444649182	0	2731	2731	2731
Mon Oct 12 11:26:22 2015	1444649182	0	2731	2731	2731
Mon Oct 12 11:26:21 2015	1444649181	0	2731	2731	2731
Mon Oct 12 11:26:22 2015	1444649182	0	2731	2731	2731
Mon Oct 12 11:26:34 2015	1444649194	0	2732	2732	2732
Mon Oct 12 11:26:59 2015	1444649219	0	2732	2732	2732
Mon Oct 12 11:26:34 2015	1444649194	0	2732	2732	2732
Mon Oct 12 11:26:20 2015	1444649180	0	2732	2732	2732
Mon Oct 12 11:26:22 2015	1444649182	0	2732	2732	2732
Mon Oct 12 11:26:35 2015	1444649195	0	2732	2732	2732
Mon Oct 12 11:26:49 2015	1444649209	0	2733	2733	2732
Mon Oct 12 11:26:59 2015	1444649219	0	2733	2733	2733
Mon Oct 12 11:26:59 2015	1444649219	0	2733	2733	2733
Mon Oct 12 11:26:59 2015	1444649219	0	2735	2735	2735
Mon Oct 12 11:26:49 2015	1444649209	0	2735	2735	2735
Mon Oct 12 11:26:49 2015	1444649209	0	2735	2735	2735
Mon Oct 12 11:26:49 2015	1444649209	0	2735	2735	2735
Mon Oct 12 11:26:51 2015	1444649211	0	2735	2735	2735
Mon Oct 12 11:26:49 2015	1444649209	0	2735	2735	2735
Mon Oct 12 11:26:49 2015	1444649209	0	2736	2736	2736
Mon Oct 12 11:26:51 2015	1444649211	0	2736	2736	2736
Mon Oct 12 11:26:49 2015	1444649209	0	2736	2736	2736
Mon Oct 12 11:26:49 2015	1444649209	0	2736	2736	2736
Mon Oct 12 11:26:49 2015	1444649209	0	2737	2737	2737
Mon Oct 12 11:26:49 2015	1444649209	0	2737	2737	2737
Mon Oct 12 11:26:59 2015	1444649219	0	2737	2737	2737
Mon Oct 12 11:26:55 2015	1444649215	0	2737	2737	2737
Mon Oct 12 11:26:55 2015	1444649215	0	2737	2737	2737
Mon Oct 12 11:26:55 2015	1444649215	0	2737	2737	2737
Mon Oct 12 11:26:55 2015	1444649215	0	2737	2737	2737
Mon Oct 12 11:26:55 2015	1444649215	0	2737	2737	2737
Mon Oct 12 11:26:55 2015	1444649215	0	2737	2737	2737
Mon Oct 12 11:26:55 2015	1444649215	0	2738	2738	2738
Mon Oct 12 11:26:55 2015	1444649215	0	2738	2738	2738
Mon Oct 12 11:26:46 2015	1444649206	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:49 2015	1444649209	0	2738	2738	2738
Mon Oct 12 11:26:55 2015	1444649215	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:46 2015	1444649206	0	2738	2738	2738
Mon Oct 12 11:26:55 2015	1444649215	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:46 2015	1444649206	0	2738	2738	2738
Mon Oct 12 11:26:46 2015	1444649206	0	2738	2738	2738
Mon Oct 12 11:26:41 2015	1444649201	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:22 2015	1444649182	0	2738	2738	2738
Mon Oct 12 11:26:22 2015	1444649182	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:46 2015	1444649206	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:23 2015	1444649183	0	2738	2738	2738
Mon Oct 12 11:26:46 2015	1444649206	0	2739	2739	2739
Mon Oct 12 11:26:59 2015	1444649219	0	2739	2739	2739
Mon Oct 12 11:26:59 2015	1444649219	0	2739	2739	2739
Mon Oct 12 11:26:46 2015	1444649206	0	2739	2739	2739
Mon Oct 12 11:26:23 2015	1444649183	0	2739	2739	2739
Mon Oct 12 11:26:20 2015	1444649180	0	2739	2739	2739
Mon Oct 12 11:26:22 2015	1444649182	0	2739	2739	2739
Mon Oct 12 11:26:23 2015	1444649183	0	2739	2739	2739
Mon Oct 12 11:26:59 2015	1444649219	0	2739	2739	2739
Mon Oct 12 11:26:46 2015	1444649206	0	2739	2739	2739
Mon Oct 12 11:27:02 2015	1444649222	0	2739	2739	2739
Mon Oct 12 11:26:23 2015	1444649183	0	2739	2739	2739
Mon Oct 12 11:27:02 2015	1444649222	0	2740	2740	2740
Mon Oct 12 11:26:20 2015	1444649180	0	2740	2740	2740
Mon Oct 12 11:26:46 2015	1444649206	0	2740	2740	2740
Mon Oct 12 11:27:02 2015	1444649222	0	2740	2740	2740
Mon Oct 12 11:26:20 2015	1444649180	0	2740	2740	2740
Mon Oct 12 11:26:46 2015	1444649206	0	2740	2740	2740
Mon Oct 12 11:27:02 2015	1444649222	0	2740	2740	2740
Mon Oct 12 11:26:38 2015	1444649198	0	2740	2740	2740
Mon Oct 12 11:27:02 2015	1444649222	0	2740	2740	2740
Mon Oct 12 11:26:46 2015	1444649206	0	2740	2740	2740
Mon Oct 12 11:26:46 2015	1444649206	0	2740	2740	2740
Mon Oct 12 11:26:46 2015	1444649206	0	2740	2740	2740
Mon Oct 12 11:26:43 2015	1444649203	0	2740	2740	2740
Mon Oct 12 11:26:55 2015	1444649215	0	2740	2740	2740
Mon Oct 12 11:26:38 2015	1444649198	0	2740	2740	2740
Mon Oct 12 11:26:38 2015	1444649198	0	2741	2741	2741
Mon Oct 12 11:26:18 2015	1444649178	0	2741	2741	2741
Mon Oct 12 11:26:55 2015	1444649215	0	2741	2741	2741
Mon Oct 12 11:26:18 2015	1444649178	0	2741	2741	2741
Mon Oct 12 11:26:22 2015	1444649182	0	2741	2741	2741
Mon Oct 12 11:26:32 2015	1444649192	0	2741	2741	2741
Mon Oct 12 11:26:18 2015	1444649178	0	2741	2741	2741
Mon Oct 12 11:26:32 2015	1444649192	0	2741	2741	2741
Mon Oct 12 11:26:18 2015	1444649178	0	2742	2742	2742
Mon Oct 12 11:26:20 2015	1444649180	0	2742	2742	2742
Mon Oct 12 11:26:59 2015	1444649219	0	2742	2742	2742
Mon Oct 12 11:26:20 2015	1444649180	0	2742	2742	2742
Mon Oct 12 11:26:20 2015	1444649180	0	2742	2742	2742
Mon Oct 12 11:26:20 2015	1444649180	0	2742	2742	2742
Mon Oct 12 11:26:43 2015	1444649203	0	2742	2742	2742
Mon Oct 12 11:26:22 2015	1444649182	0	2742	2742	2742
Mon Oct 12 11:26:10 2015	1444649170	0	2742	2742	2742
Mon Oct 12 11:26:20 2015	1444649180	0	2742	2742	2742
Mon Oct 12 11:26:22 2015	1444649182	0	2742	2742	2742
Mon Oct 12 11:26:20 2015	1444649180	0	2742	2742	2742
Mon Oct 12 11:26:20 2015	1444649180	0	2743	2743	2743
Mon Oct 12 11:26:55 2015	1444649215	0	2743	2743	2743
Mon Oct 12 11:26:55 2015	1444649215	0	2744	2744	2744
Mon Oct 12 11:26:27 2015	1444649187	0	2744	2744	2744
Mon Oct 12 11:26:27 2015	1444649187	0	2744	2744	2744
Mon Oct 12 11:26:27 2015	1444649187	0	2744	2744	2744
Mon Oct 12 11:26:30 2015	1444649190	0	2744	2744	2744
Mon Oct 12 11:26:18 2015	1444649178	0	2744	2744	2744
Mon Oct 12 11:26:42 2015	1444649202	0	2744	2744	2744
Mon Oct 12 11:26:18 2015	1444649178	0	2744	2744	2744
Mon Oct 12 11:26:18 2015	1444649178	0	2744	2744	2744
Mon Oct 12 11:26:42 2015	1444649202	0	2744	2744	2744
Mon Oct 12 11:26:43 2015	1444649203	0	2744	2744	2744
Mon Oct 12 11:26:43 2015	1444649203	0	2744	2744	2744
Mon Oct 12 11:26:55 2015	1444649215	0	2744	2744	2744
Mon Oct 12 11:26:59 2015	1444649219	0	2744	2744	2744
Mon Oct 12 11:26:43 2015	1444649203	0	2744	2744	2744
Mon Oct 12 11:26:43 2015	1444649203	0	2744	2744	2744
Mon Oct 12 11:26:43 2015	1444649203	0	2744	2744	2744
Mon Oct 12 11:26:43 2015	1444649203	0	2744	2744	2744
Mon Oct 12 11:26:59 2015	1444649219	0	2744	2744	2744
Mon Oct 12 11:26:33 2015	1444649193	0	2745	2745	2744
Mon Oct 12 11:26:42 2015	1444649202	0	2745	2745	2745
Mon Oct 12 11:26:43 2015	1444649203	0	2745	2745	2745
Mon Oct 12 11:26:43 2015	1444649203	0	2745	2745	2745
Mon Oct 12 11:26:49 2015	1444649209	0	2745	2745	2745
Mon Oct 12 11:26:43 2015	1444649203	0	2745	2745	2745
Mon Oct 12 11:26:42 2015	1444649202	0	2745	2745	2745
Mon Oct 12 11:26:32 2015	1444649192	0	2745	2745	2745
Mon Oct 12 11:26:33 2015	1444649193	0	2745	2745	2745
Mon Oct 12 11:26:22 2015	1444649182	0	2745	2745	2745
Mon Oct 12 11:26:42 2015	1444649202	0	2745	2745	2745
Mon Oct 12 11:26:33 2015	1444649193	0	2745	2745	2745
Mon Oct 12 11:26:27 2015	1444649187	0	2745	2745	2745
Mon Oct 12 11:27:00 2015	1444649220	0	2745	2745	2745
Mon Oct 12 11:26:42 2015	1444649202	0	2745	2745	2745
Mon Oct 12 11:26:49 2015	1444649209	0	2745	2745	2745
Mon Oct 12 11:26:43 2015	1444649203	0	2745	2745	2745
Mon Oct 12 11:26:33 2015	1444649193	0	2745	2745	2745
Mon Oct 12 11:26:22 2015	1444649182	0	2745	2745	2745
Mon Oct 12 11:26:33 2015	1444649193	0	2745	2745	2745
Mon Oct 12 11:26:49 2015	1444649209	0	2745	2745	2745
Mon Oct 12 11:26:33 2015	1444649193	0	2745	2745	2745
Mon Oct 12 11:26:42 2015	1444649202	0	2745	2745	2745
Mon Oct 12 11:27:00 2015	1444649220	0	2745	2745	2745
Mon Oct 12 11:26:18 2015	1444649178	0	2745	2745	2745
Mon Oct 12 11:26:22 2015	1444649182	0	2745	2745	2745
Mon Oct 12 11:26:30 2015	1444649190	0	2745	2745	2745
Mon Oct 12 11:26:43 2015	1444649203	0	2745	2745	2745
Mon Oct 12 11:27:00 2015	1444649220	0	2745	2745	2745
Mon Oct 12 11:26:18 2015	1444649178	0	2745	2745	2745
Mon Oct 12 11:26:27 2015	1444649187	0	2745	2745	2745
Mon Oct 12 11:27:00 2015	1444649220	0	2745	2745	2745
Mon Oct 12 11:27:00 2015	1444649220	0	2745	2745	2745
Mon Oct 12 11:26:27 2015	1444649187	0	2745	2745	2745
Mon Oct 12 11:26:49 2015	1444649209	0	2745	2745	2745
Mon Oct 12 11:26:49 2015	1444649209	0	2745	2745	2745
Mon Oct 12 11:26:46 2015	1444649206	0	2745	2745	2745
Mon Oct 12 11:26:49 2015	1444649209	0	2745	2745	2745
Mon Oct 12 11:26:49 2015	1444649209	0	2745	2745	2745
Mon Oct 12 11:26:27 2015	1444649187	0	2745	2745	2745
Mon Oct 12 11:26:30 2015	1444649190	0	2745	2745	2745
Mon Oct 12 11:26:22 2015	1444649182	0	2745	2745	2745
Mon Oct 12 11:26:27 2015	1444649187	0	2745	2745	2745
Mon Oct 12 11:26:55 2015	1444649215	0	2745	2745	2745
Mon Oct 12 11:26:20 2015	1444649180	0	2745	2745	2745
Mon Oct 12 11:27:00 2015	1444649220	0	2745	2745	2745
Mon Oct 12 11:26:46 2015	1444649206	0	2745	2745	2745
Mon Oct 12 11:27:00 2015	1444649220	0	2745	2745	2745
Mon Oct 12 11:27:00 2015	1444649220	0	2745	2745	2745
Mon Oct 12 11:26:46 2015	1444649206	0	2745	2745	2745
Mon Oct 12 11:26:42 2015	1444649202	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:42 2015	1444649202	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:49 2015	1444649209	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2746	2746	2746
Mon Oct 12 11:26:33 2015	1444649193	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:59 2015	1444649219	0	2746	2746	2746
Mon Oct 12 11:26:49 2015	1444649209	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2746	2746	2746
Mon Oct 12 11:26:20 2015	1444649180	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2746	2746	2746
Mon Oct 12 11:26:49 2015	1444649209	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:43 2015	1444649203	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:46 2015	1444649206	0	2746	2746	2746
Mon Oct 12 11:26:43 2015	1444649203	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:46 2015	1444649206	0	2746	2746	2746
Mon Oct 12 11:26:49 2015	1444649209	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:46 2015	1444649206	0	2746	2746	2746
Mon Oct 12 11:26:27 2015	1444649187	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:55 2015	1444649215	0	2746	2746	2746
Mon Oct 12 11:26:46 2015	1444649206	0	2746	2746	2746
Mon Oct 12 11:26:46 2015	1444649206	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2746	2746	2746
Mon Oct 12 11:26:30 2015	1444649190	0	2746	2746	2746
