starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 12:14:25 2015	1444652065	0	52256	52256	52256
Mon Oct 12 12:14:17 2015	1444652057	0	52256	52256	52256
Mon Oct 12 12:14:17 2015	1444652057	0	52256	52256	52256
Mon Oct 12 12:14:17 2015	1444652057	0	52257	52257	52257
Mon Oct 12 12:14:17 2015	1444652057	0	52257	52257	52257
Mon Oct 12 12:14:17 2015	1444652057	0	52257	52257	52257
Mon Oct 12 12:14:25 2015	1444652065	0	52257	52257	52257
Mon Oct 12 12:14:17 2015	1444652057	0	52258	52258	52258
Mon Oct 12 12:14:17 2015	1444652057	0	52258	52258	52258
Mon Oct 12 12:08:14 2015	1444651694	0	52258	52258	52258
Mon Oct 12 12:14:17 2015	1444652057	0	52258	52258	52258
Mon Oct 12 12:14:17 2015	1444652057	0	52259	52259	52259
Mon Oct 12 12:18:55 2015	1444652335	0	52259	52259	52259
Mon Oct 12 12:17:04 2015	1444652224	0	52259	52259	52259
Mon Oct 12 12:14:17 2015	1444652057	0	52259	52259	52259
Mon Oct 12 12:14:17 2015	1444652057	0	52259	52259	52259
Mon Oct 12 12:14:17 2015	1444652057	0	52260	52260	52260
Mon Oct 12 12:17:04 2015	1444652224	0	52261	52261	52261
Mon Oct 12 12:08:14 2015	1444651694	0	52263	52263	52263
Mon Oct 12 12:04:11 2015	1444651451	0	52264	52264	52264
Mon Oct 12 12:08:14 2015	1444651694	0	52264	52264	52264
Mon Oct 12 12:08:14 2015	1444651694	0	52265	52265	52265
Mon Oct 12 12:08:14 2015	1444651694	0	52265	52265	52265
Mon Oct 12 12:08:14 2015	1444651694	0	52265	52265	52265
Mon Oct 12 12:08:14 2015	1444651694	0	52266	52266	52266
Mon Oct 12 12:17:04 2015	1444652224	0	52266	52266	52266
Mon Oct 12 12:08:14 2015	1444651694	0	52267	52267	52267
Mon Oct 12 12:06:45 2015	1444651605	0	52268	52268	52268
Mon Oct 12 12:09:06 2015	1444651746	0	52268	52268	52268
Mon Oct 12 12:13:33 2015	1444652013	0	52269	52269	52268
Mon Oct 12 12:13:33 2015	1444652013	0	52269	52269	52269
Mon Oct 12 12:08:14 2015	1444651694	0	52269	52269	52269
Mon Oct 12 12:13:33 2015	1444652013	0	52269	52269	52269
Mon Oct 12 12:13:33 2015	1444652013	0	52269	52269	52269
Mon Oct 12 12:13:33 2015	1444652013	0	52269	52269	52269
Mon Oct 12 12:13:33 2015	1444652013	0	52269	52269	52269
Mon Oct 12 12:13:33 2015	1444652013	0	52269	52269	52269
Mon Oct 12 12:13:33 2015	1444652013	0	52269	52269	52269
Mon Oct 12 12:18:55 2015	1444652335	0	52270	52270	52270
Mon Oct 12 12:18:55 2015	1444652335	0	52270	52270	52270
Mon Oct 12 12:18:55 2015	1444652335	0	52270	52270	52270
Mon Oct 12 12:18:55 2015	1444652335	0	52270	52270	52270
Mon Oct 12 12:18:55 2015	1444652335	0	52270	52270	52270
Mon Oct 12 12:18:55 2015	1444652335	0	52271	52271	52271
Mon Oct 12 12:02:53 2015	1444651373	0	52271	52271	52271
Mon Oct 12 12:18:55 2015	1444652335	0	52271	52271	52271
Mon Oct 12 12:18:55 2015	1444652335	0	52271	52271	52271
Mon Oct 12 12:18:55 2015	1444652335	0	52271	52271	52271
Mon Oct 12 12:02:53 2015	1444651373	0	52272	52272	52272
Mon Oct 12 12:02:53 2015	1444651373	0	52272	52272	52272
Mon Oct 12 12:02:53 2015	1444651373	0	52273	52273	52273
Mon Oct 12 12:02:53 2015	1444651373	0	52273	52273	52273
Mon Oct 12 12:18:55 2015	1444652335	0	52274	52274	52274
Mon Oct 12 12:18:55 2015	1444652335	0	52274	52274	52274
Mon Oct 12 12:18:55 2015	1444652335	0	52274	52274	52274
Mon Oct 12 12:18:55 2015	1444652335	0	52274	52274	52274
Mon Oct 12 12:18:55 2015	1444652335	0	52274	52274	52274
Mon Oct 12 12:18:55 2015	1444652335	0	52274	52274	52274
Mon Oct 12 12:18:55 2015	1444652335	0	52274	52274	52274
Mon Oct 12 12:18:55 2015	1444652335	0	52274	52274	52274
Mon Oct 12 12:02:53 2015	1444651373	0	52274	52274	52274
Mon Oct 12 12:18:55 2015	1444652335	0	52274	52274	52274
Mon Oct 12 12:08:47 2015	1444651727	0	52274	52274	52274
Mon Oct 12 12:02:53 2015	1444651373	0	52275	52275	52275
Mon Oct 12 12:19:16 2015	1444652356	0	52275	52275	52275
Mon Oct 12 12:11:43 2015	1444651903	0	52275	52275	52275
Mon Oct 12 12:02:53 2015	1444651373	0	52275	52275	52275
Mon Oct 12 12:18:55 2015	1444652335	0	52276	52276	52276
Mon Oct 12 12:18:55 2015	1444652335	0	52276	52276	52276
Mon Oct 12 12:18:55 2015	1444652335	0	52276	52276	52276
Mon Oct 12 12:18:55 2015	1444652335	0	52276	52276	52276
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52276
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:02:53 2015	1444651373	0	52277	52277	52277
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:02:53 2015	1444651373	0	52277	52277	52277
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:18:55 2015	1444652335	0	52277	52277	52277
Mon Oct 12 12:02:53 2015	1444651373	0	52277	52277	52277
Mon Oct 12 12:02:53 2015	1444651373	0	52278	52278	52278
Mon Oct 12 12:02:53 2015	1444651373	0	52278	52278	52278
Mon Oct 12 12:02:53 2015	1444651373	0	52279	52279	52279
Mon Oct 12 12:17:52 2015	1444652272	0	52280	52280	52279
Mon Oct 12 12:02:53 2015	1444651373	0	52280	52280	52280
Mon Oct 12 12:10:21 2015	1444651821	0	52282	52282	52282
Mon Oct 12 12:13:40 2015	1444652020	0	52283	52283	52283
Mon Oct 12 12:04:24 2015	1444651464	0	52284	52284	52284
Mon Oct 12 12:17:52 2015	1444652272	0	52284	52284	52284
Mon Oct 12 12:17:52 2015	1444652272	0	52285	52285	52285
Mon Oct 12 12:13:40 2015	1444652020	0	52287	52287	52287
Mon Oct 12 12:13:40 2015	1444652020	0	52288	52288	52288
Mon Oct 12 12:17:52 2015	1444652272	0	52290	52290	52290
Mon Oct 12 12:17:52 2015	1444652272	0	52290	52290	52290
Mon Oct 12 12:17:52 2015	1444652272	0	52291	52291	52291
Mon Oct 12 12:17:52 2015	1444652272	0	52291	52291	52291
Mon Oct 12 12:17:52 2015	1444652272	0	52291	52291	52291
Mon Oct 12 12:08:47 2015	1444651727	0	52292	52292	52292
Mon Oct 12 12:17:52 2015	1444652272	0	52293	52293	52293
Mon Oct 12 12:17:52 2015	1444652272	0	52293	52293	52293
Mon Oct 12 12:17:52 2015	1444652272	0	52294	52294	52294
Mon Oct 12 12:17:52 2015	1444652272	0	52296	52296	52296
Mon Oct 12 12:17:52 2015	1444652272	0	52297	52297	52297
Mon Oct 12 12:17:52 2015	1444652272	0	52297	52297	52297
Mon Oct 12 12:17:52 2015	1444652272	0	52298	52298	52298
Mon Oct 12 12:10:21 2015	1444651821	0	52298	52298	52298
Mon Oct 12 12:17:52 2015	1444652272	0	52298	52298	52298
Mon Oct 12 12:12:37 2015	1444651957	0	52299	52299	52299
Mon Oct 12 12:10:21 2015	1444651821	0	52299	52299	52299
Mon Oct 12 12:17:52 2015	1444652272	0	52300	52300	52300
Mon Oct 12 12:17:52 2015	1444652272	0	52300	52300	52300
Mon Oct 12 12:17:52 2015	1444652272	0	52301	52301	52301
Mon Oct 12 12:10:21 2015	1444651821	0	52303	52303	52303
Mon Oct 12 12:17:52 2015	1444652272	0	52303	52303	52303
Mon Oct 12 12:17:52 2015	1444652272	0	52307	52307	52307
Mon Oct 12 12:17:52 2015	1444652272	0	52309	52309	52309
Mon Oct 12 12:17:52 2015	1444652272	0	52310	52310	52310
Mon Oct 12 12:10:21 2015	1444651821	0	52311	52311	52311
Mon Oct 12 12:10:21 2015	1444651821	0	52312	52312	52312
Mon Oct 12 12:10:21 2015	1444651821	0	52312	52312	52312
Mon Oct 12 12:18:55 2015	1444652335	0	52318	52318	52318
Mon Oct 12 12:18:55 2015	1444652335	0	52320	52320	52320
Mon Oct 12 12:18:55 2015	1444652335	0	52320	52320	52320
Mon Oct 12 12:10:21 2015	1444651821	0	52321	52321	52321
Mon Oct 12 12:18:55 2015	1444652335	0	52341	52341	52341
Mon Oct 12 12:18:55 2015	1444652335	0	52343	52343	52343
Mon Oct 12 12:18:55 2015	1444652335	0	52345	52345	52345
Mon Oct 12 12:18:55 2015	1444652335	0	52345	52345	52345
Mon Oct 12 12:18:55 2015	1444652335	0	52346	52346	52346
Mon Oct 12 12:18:55 2015	1444652335	0	52346	52346	52346
Mon Oct 12 12:18:55 2015	1444652335	0	52346	52346	52346
Mon Oct 12 12:18:55 2015	1444652335	0	52346	52346	52346
Mon Oct 12 12:18:55 2015	1444652335	0	52346	52346	52346
Mon Oct 12 12:18:55 2015	1444652335	0	52346	52346	52346
Mon Oct 12 12:18:55 2015	1444652335	0	52346	52346	52346
Mon Oct 12 12:18:55 2015	1444652335	0	52346	52346	52346
Mon Oct 12 12:18:55 2015	1444652335	0	52346	52346	52346
Mon Oct 12 12:18:55 2015	1444652335	0	52347	52347	52347
Mon Oct 12 12:18:55 2015	1444652335	0	52349	52349	52349
Mon Oct 12 12:18:55 2015	1444652335	0	52349	52349	52349
Mon Oct 12 12:18:55 2015	1444652335	0	52349	52349	52349
Mon Oct 12 12:18:55 2015	1444652335	0	52349	52349	52349
Mon Oct 12 12:18:55 2015	1444652335	0	52349	52349	52349
Mon Oct 12 12:18:55 2015	1444652335	0	52350	52350	52350
Mon Oct 12 12:18:55 2015	1444652335	0	52350	52350	52350
Mon Oct 12 12:18:55 2015	1444652335	0	52350	52350	52350
Mon Oct 12 12:08:56 2015	1444651736	0	52370	52370	52370
Mon Oct 12 12:08:56 2015	1444651736	0	52372	52372	52372
Mon Oct 12 12:14:43 2015	1444652083	0	52374	52374	52374
Mon Oct 12 12:14:43 2015	1444652083	0	52374	52374	52374
Mon Oct 12 12:08:56 2015	1444651736	0	52379	52379	52379
Mon Oct 12 12:08:56 2015	1444651736	0	52380	52380	52380
Mon Oct 12 12:08:56 2015	1444651736	0	52381	52381	52381
Mon Oct 12 12:08:56 2015	1444651736	0	52382	52382	52382
Mon Oct 12 12:08:56 2015	1444651736	0	52382	52382	52382
Mon Oct 12 12:06:29 2015	1444651589	0	52383	52383	52383
Mon Oct 12 12:08:56 2015	1444651736	0	52383	52383	52383
Mon Oct 12 12:06:29 2015	1444651589	0	52384	52384	52384
Mon Oct 12 12:06:29 2015	1444651589	0	52385	52385	52385
Mon Oct 12 12:06:29 2015	1444651589	0	52386	52386	52386
Mon Oct 12 12:06:29 2015	1444651589	0	52386	52386	52386
Mon Oct 12 12:06:29 2015	1444651589	0	52387	52387	52387
Mon Oct 12 12:06:29 2015	1444651589	0	52387	52387	52387
Mon Oct 12 12:08:56 2015	1444651736	0	52387	52387	52387
Mon Oct 12 12:06:29 2015	1444651589	0	52388	52388	52388
Mon Oct 12 12:08:56 2015	1444651736	0	52388	52388	52388
Mon Oct 12 12:06:29 2015	1444651589	0	52388	52388	52388
Mon Oct 12 12:08:56 2015	1444651736	0	52389	52389	52389
Mon Oct 12 12:06:29 2015	1444651589	0	52390	52390	52390
Mon Oct 12 12:08:56 2015	1444651736	0	52390	52390	52390
Mon Oct 12 12:06:29 2015	1444651589	0	52391	52391	52391
Mon Oct 12 12:08:56 2015	1444651736	0	52391	52391	52391
Mon Oct 12 12:08:56 2015	1444651736	0	52391	52391	52391
Mon Oct 12 12:08:56 2015	1444651736	0	52392	52392	52392
Mon Oct 12 12:08:56 2015	1444651736	0	52392	52392	52392
Mon Oct 12 12:06:29 2015	1444651589	0	52392	52392	52392
Mon Oct 12 12:08:56 2015	1444651736	0	52392	52392	52392
Mon Oct 12 12:08:56 2015	1444651736	0	52392	52392	52392
Mon Oct 12 12:08:56 2015	1444651736	0	52392	52392	52392
Mon Oct 12 12:08:56 2015	1444651736	0	52393	52393	52393
Mon Oct 12 12:06:29 2015	1444651589	0	52393	52393	52393
Mon Oct 12 12:08:56 2015	1444651736	0	52393	52393	52393
Mon Oct 12 12:08:56 2015	1444651736	0	52393	52393	52393
Mon Oct 12 12:08:56 2015	1444651736	0	52393	52393	52393
Mon Oct 12 12:08:56 2015	1444651736	0	52393	52393	52393
Mon Oct 12 12:08:56 2015	1444651736	0	52394	52394	52394
Mon Oct 12 12:08:56 2015	1444651736	0	52394	52394	52394
Mon Oct 12 12:08:56 2015	1444651736	0	52394	52394	52394
Mon Oct 12 12:08:56 2015	1444651736	0	52394	52394	52394
Mon Oct 12 12:08:56 2015	1444651736	0	52395	52395	52395
Mon Oct 12 12:06:29 2015	1444651589	0	52395	52395	52395
Mon Oct 12 12:08:56 2015	1444651736	0	52395	52395	52395
Mon Oct 12 12:08:56 2015	1444651736	0	52395	52395	52395
Mon Oct 12 12:08:56 2015	1444651736	0	52395	52395	52395
Mon Oct 12 12:06:29 2015	1444651589	0	52395	52395	52395
Mon Oct 12 12:08:56 2015	1444651736	0	52396	52396	52396
Mon Oct 12 12:08:56 2015	1444651736	0	52396	52396	52396
Mon Oct 12 12:08:56 2015	1444651736	0	52396	52396	52396
Mon Oct 12 12:08:56 2015	1444651736	0	52396	52396	52396
Mon Oct 12 12:08:56 2015	1444651736	0	52396	52396	52396
Mon Oct 12 12:08:56 2015	1444651736	0	52396	52396	52396
Mon Oct 12 12:08:56 2015	1444651736	0	52397	52397	52397
Mon Oct 12 12:08:56 2015	1444651736	0	52397	52397	52397
Mon Oct 12 12:06:29 2015	1444651589	0	52397	52397	52397
Mon Oct 12 12:08:56 2015	1444651736	0	52397	52397	52397
Mon Oct 12 12:08:56 2015	1444651736	0	52397	52397	52397
Mon Oct 12 12:08:56 2015	1444651736	0	52398	52398	52398
Mon Oct 12 12:08:56 2015	1444651736	0	52398	52398	52398
Mon Oct 12 12:08:56 2015	1444651736	0	52398	52398	52398
Mon Oct 12 12:08:56 2015	1444651736	0	52398	52398	52398
Mon Oct 12 12:08:56 2015	1444651736	0	52398	52398	52398
Mon Oct 12 12:08:56 2015	1444651736	0	52398	52398	52398
Mon Oct 12 12:08:56 2015	1444651736	0	52399	52399	52399
Mon Oct 12 12:08:56 2015	1444651736	0	52399	52399	52399
Mon Oct 12 12:08:56 2015	1444651736	0	52399	52399	52399
Mon Oct 12 12:08:56 2015	1444651736	0	52399	52399	52399
Mon Oct 12 12:20:40 2015	1444652440	0	52399	52399	52399
Mon Oct 12 12:08:56 2015	1444651736	0	52399	52399	52399
Mon Oct 12 12:08:56 2015	1444651736	0	52400	52400	52400
Mon Oct 12 12:08:56 2015	1444651736	0	52400	52400	52400
Mon Oct 12 12:06:29 2015	1444651589	0	52400	52400	52400
Mon Oct 12 12:06:29 2015	1444651589	0	52401	52401	52401
Mon Oct 12 12:08:15 2015	1444651695	0	52402	52402	52402
Mon Oct 12 12:06:29 2015	1444651589	0	52403	52403	52403
Mon Oct 12 12:06:29 2015	1444651589	0	52403	52403	52403
Mon Oct 12 12:06:29 2015	1444651589	0	52404	52404	52404
Mon Oct 12 12:08:56 2015	1444651736	0	52404	52404	52404
Mon Oct 12 12:06:29 2015	1444651589	0	52404	52404	52404
Mon Oct 12 12:08:56 2015	1444651736	0	52406	52406	52406
Mon Oct 12 12:08:56 2015	1444651736	0	52406	52406	52406
Mon Oct 12 12:08:56 2015	1444651736	0	52413	52413	52413
Mon Oct 12 12:20:40 2015	1444652440	0	52425	52425	52425
Mon Oct 12 12:20:40 2015	1444652440	0	52425	52425	52425
Mon Oct 12 12:20:40 2015	1444652440	0	52425	52425	52425
Mon Oct 12 12:20:40 2015	1444652440	0	52425	52425	52425
Mon Oct 12 12:20:40 2015	1444652440	0	52425	52425	52425
Mon Oct 12 12:10:31 2015	1444651831	0	52432	52432	52432
Mon Oct 12 12:10:31 2015	1444651831	0	52446	52446	52446
Mon Oct 12 12:10:31 2015	1444651831	0	52447	52447	52447
Mon Oct 12 12:10:31 2015	1444651831	0	52447	52447	52447
Mon Oct 12 12:10:31 2015	1444651831	0	52447	52447	52447
Mon Oct 12 12:10:31 2015	1444651831	0	52453	52453	52453
Mon Oct 12 12:10:31 2015	1444651831	0	52453	52453	52453
Mon Oct 12 12:10:31 2015	1444651831	0	52467	52467	52467
Mon Oct 12 12:10:31 2015	1444651831	0	52467	52467	52467
Mon Oct 12 12:10:31 2015	1444651831	0	52467	52467	52467
Mon Oct 12 12:10:31 2015	1444651831	0	52467	52467	52467
Mon Oct 12 12:10:31 2015	1444651831	0	52468	52468	52468
Mon Oct 12 12:10:31 2015	1444651831	0	52469	52469	52469
Mon Oct 12 12:07:01 2015	1444651621	0	52469	52469	52469
Mon Oct 12 12:10:31 2015	1444651831	0	52469	52469	52469
Mon Oct 12 12:07:01 2015	1444651621	0	52472	52472	52472
Mon Oct 12 12:07:01 2015	1444651621	0	52472	52472	52472
Mon Oct 12 12:06:14 2015	1444651574	0	52477	52477	52477
Mon Oct 12 12:04:42 2015	1444651482	0	52478	52478	52478
Mon Oct 12 12:04:42 2015	1444651482	0	52478	52478	52478
Mon Oct 12 12:04:51 2015	1444651491	0	52478	52478	52478
Mon Oct 12 12:04:51 2015	1444651491	0	52479	52479	52479
Mon Oct 12 12:08:47 2015	1444651727	0	52481	52481	52481
Mon Oct 12 12:08:47 2015	1444651727	0	52481	52481	52481
Mon Oct 12 12:04:51 2015	1444651491	0	52482	52482	52482
Mon Oct 12 12:08:47 2015	1444651727	0	52483	52483	52483
Mon Oct 12 12:08:47 2015	1444651727	0	52483	52483	52483
Mon Oct 12 12:09:06 2015	1444651746	0	52484	52484	52484
Mon Oct 12 12:09:06 2015	1444651746	0	52484	52484	52484
Mon Oct 12 12:09:06 2015	1444651746	0	52485	52485	52485
Mon Oct 12 12:09:06 2015	1444651746	0	52485	52485	52485
Mon Oct 12 12:09:06 2015	1444651746	0	52485	52485	52485
Mon Oct 12 12:09:06 2015	1444651746	0	52485	52485	52485
Mon Oct 12 12:09:06 2015	1444651746	0	52485	52485	52485
Mon Oct 12 12:09:06 2015	1444651746	0	52485	52485	52485
Mon Oct 12 12:09:06 2015	1444651746	0	52485	52485	52485
Mon Oct 12 12:16:28 2015	1444652188	0	52485	52485	52485
Mon Oct 12 12:19:54 2015	1444652394	0	52485	52485	52485
Mon Oct 12 12:06:55 2015	1444651615	0	52485	52485	52485
Mon Oct 12 12:09:07 2015	1444651747	0	52486	52486	52486
Mon Oct 12 12:14:45 2015	1444652085	0	52486	52486	52486
Mon Oct 12 12:04:05 2015	1444651445	0	52486	52486	52486
Mon Oct 12 12:09:06 2015	1444651746	0	52487	52487	52487
Mon Oct 12 12:09:06 2015	1444651746	0	52487	52487	52487
Mon Oct 12 12:09:06 2015	1444651746	0	52488	52488	52488
Mon Oct 12 12:09:06 2015	1444651746	0	52488	52488	52488
Mon Oct 12 12:09:06 2015	1444651746	0	52488	52488	52488
Mon Oct 12 12:09:06 2015	1444651746	0	52488	52488	52488
Mon Oct 12 12:08:56 2015	1444651736	0	52488	52488	52488
Mon Oct 12 12:09:06 2015	1444651746	0	52489	52489	52489
Mon Oct 12 12:09:06 2015	1444651746	0	52489	52489	52489
Mon Oct 12 12:09:06 2015	1444651746	0	52490	52490	52490
Mon Oct 12 12:08:47 2015	1444651727	0	52491	52491	52491
Mon Oct 12 12:09:06 2015	1444651746	0	52492	52492	52492
Mon Oct 12 12:09:06 2015	1444651746	0	52492	52492	52492
Mon Oct 12 12:08:47 2015	1444651727	0	52493	52493	52493
Mon Oct 12 12:08:47 2015	1444651727	0	52493	52493	52493
Mon Oct 12 12:09:29 2015	1444651769	0	52494	52494	52494
Mon Oct 12 12:05:50 2015	1444651550	0	52494	52494	52494
Mon Oct 12 12:09:29 2015	1444651769	0	52495	52495	52495
Mon Oct 12 12:09:29 2015	1444651769	0	52496	52496	52496
Mon Oct 12 12:09:29 2015	1444651769	0	52496	52496	52496
Mon Oct 12 12:11:30 2015	1444651890	0	52497	52497	52497
Mon Oct 12 12:08:08 2015	1444651688	0	52497	52497	52497
Mon Oct 12 12:09:29 2015	1444651769	0	52497	52497	52497
Mon Oct 12 12:09:29 2015	1444651769	0	52498	52498	52498
Mon Oct 12 12:09:29 2015	1444651769	0	52498	52498	52498
Mon Oct 12 12:06:24 2015	1444651584	0	52500	52500	52500
Mon Oct 12 12:02:53 2015	1444651373	0	52500	52500	52500
Mon Oct 12 12:16:17 2015	1444652177	0	52501	52501	52501
Mon Oct 12 12:04:51 2015	1444651491	0	52501	52501	52501
Mon Oct 12 12:02:53 2015	1444651373	0	52501	52501	52501
Mon Oct 12 12:02:53 2015	1444651373	0	52502	52502	52502
Mon Oct 12 12:08:49 2015	1444651729	0	52502	52502	52502
Mon Oct 12 12:02:53 2015	1444651373	0	52502	52502	52502
Mon Oct 12 12:08:49 2015	1444651729	0	52503	52503	52503
Mon Oct 12 12:11:42 2015	1444651902	0	52503	52503	52503
Mon Oct 12 12:02:53 2015	1444651373	0	52503	52503	52503
Mon Oct 12 12:19:54 2015	1444652394	0	52504	52504	52504
Mon Oct 12 12:02:53 2015	1444651373	0	52504	52504	52504
Mon Oct 12 12:02:53 2015	1444651373	0	52505	52505	52505
Mon Oct 12 12:07:24 2015	1444651644	0	52505	52505	52505
Mon Oct 12 12:07:24 2015	1444651644	0	52505	52505	52505
Mon Oct 12 12:07:24 2015	1444651644	0	52506	52506	52506
Mon Oct 12 12:07:24 2015	1444651644	0	52506	52506	52506
Mon Oct 12 12:07:24 2015	1444651644	0	52506	52506	52506
Mon Oct 12 12:07:24 2015	1444651644	0	52508	52508	52508
Mon Oct 12 12:07:24 2015	1444651644	0	52508	52508	52508
Mon Oct 12 12:07:24 2015	1444651644	0	52508	52508	52508
Mon Oct 12 12:07:24 2015	1444651644	0	52508	52508	52508
Mon Oct 12 12:05:15 2015	1444651515	0	52509	52509	52509
Mon Oct 12 12:05:15 2015	1444651515	0	52509	52509	52509
Mon Oct 12 12:10:42 2015	1444651842	0	52510	52510	52510
Mon Oct 12 12:07:09 2015	1444651629	0	52511	52511	52511
Mon Oct 12 12:05:15 2015	1444651515	0	52512	52512	52512
Mon Oct 12 12:05:15 2015	1444651515	0	52512	52512	52512
Mon Oct 12 12:11:47 2015	1444651907	0	52513	52513	52513
Mon Oct 12 12:04:34 2015	1444651474	0	52515	52515	52515
Mon Oct 12 12:05:54 2015	1444651554	0	52522	52522	52522
Mon Oct 12 12:09:07 2015	1444651747	0	52527	52527	52527
Mon Oct 12 12:16:59 2015	1444652219	0	52529	52529	52529
Mon Oct 12 12:04:58 2015	1444651498	0	52529	52529	52529
Mon Oct 12 12:04:58 2015	1444651498	0	52529	52529	52529
Mon Oct 12 12:16:59 2015	1444652219	0	52539	52539	52539
Mon Oct 12 12:16:59 2015	1444652219	0	52539	52539	52539
Mon Oct 12 12:16:59 2015	1444652219	0	52539	52539	52539
Mon Oct 12 12:13:51 2015	1444652031	0	52539	52539	52539
Mon Oct 12 12:16:59 2015	1444652219	0	52539	52539	52539
Mon Oct 12 12:16:59 2015	1444652219	0	52539	52539	52539
Mon Oct 12 12:16:28 2015	1444652188	0	52544	52544	52544
Mon Oct 12 12:17:00 2015	1444652220	0	52569	52569	52569
Mon Oct 12 12:17:00 2015	1444652220	0	52574	52574	52574
Mon Oct 12 12:17:00 2015	1444652220	0	52576	52576	52576
Mon Oct 12 12:17:00 2015	1444652220	0	52576	52576	52576
Mon Oct 12 12:17:00 2015	1444652220	0	52576	52576	52576
Mon Oct 12 12:17:00 2015	1444652220	0	52577	52577	52577
Mon Oct 12 12:04:23 2015	1444651463	0	52579	52579	52579
Mon Oct 12 12:17:00 2015	1444652220	0	52579	52579	52579
Mon Oct 12 12:17:00 2015	1444652220	0	52580	52580	52579
Mon Oct 12 12:17:00 2015	1444652220	0	52580	52580	52580
Mon Oct 12 12:17:00 2015	1444652220	0	52580	52580	52580
Mon Oct 12 12:17:00 2015	1444652220	0	52581	52581	52581
Mon Oct 12 12:17:00 2015	1444652220	0	52583	52583	52583
Mon Oct 12 12:17:00 2015	1444652220	0	52583	52583	52583
Mon Oct 12 12:17:00 2015	1444652220	0	52583	52583	52583
Mon Oct 12 12:17:00 2015	1444652220	0	52583	52583	52583
Mon Oct 12 12:17:00 2015	1444652220	0	52584	52584	52584
Mon Oct 12 12:17:00 2015	1444652220	0	52585	52585	52585
Mon Oct 12 12:17:00 2015	1444652220	0	52586	52586	52586
Mon Oct 12 12:17:00 2015	1444652220	0	52586	52586	52586
Mon Oct 12 12:17:00 2015	1444652220	0	52587	52587	52587
Mon Oct 12 12:17:00 2015	1444652220	0	52589	52589	52589
Mon Oct 12 12:17:00 2015	1444652220	0	52590	52590	52590
Mon Oct 12 12:17:00 2015	1444652220	0	52590	52590	52590
Mon Oct 12 12:17:00 2015	1444652220	0	52590	52590	52590
Mon Oct 12 12:17:10 2015	1444652230	0	52591	52591	52591
Mon Oct 12 12:17:00 2015	1444652220	0	52593	52593	52593
Mon Oct 12 12:17:00 2015	1444652220	0	52593	52593	52593
Mon Oct 12 12:18:55 2015	1444652335	0	52598	52598	52598
Mon Oct 12 12:20:19 2015	1444652419	0	52601	52601	52600
Mon Oct 12 12:20:19 2015	1444652419	0	52605	52605	52605
Mon Oct 12 12:20:19 2015	1444652419	0	52605	52605	52605
Mon Oct 12 12:20:19 2015	1444652419	0	52605	52605	52605
Mon Oct 12 12:20:19 2015	1444652419	0	52606	52606	52606
Mon Oct 12 12:20:19 2015	1444652419	0	52606	52606	52606
Mon Oct 12 12:20:19 2015	1444652419	0	52607	52607	52607
Mon Oct 12 12:20:19 2015	1444652419	0	52607	52607	52607
Mon Oct 12 12:20:19 2015	1444652419	0	52608	52608	52608
Mon Oct 12 12:20:19 2015	1444652419	0	52608	52608	52608
Mon Oct 12 12:20:19 2015	1444652419	0	52609	52609	52609
Mon Oct 12 12:20:19 2015	1444652419	0	52609	52609	52609
Mon Oct 12 12:20:19 2015	1444652419	0	52610	52610	52610
Mon Oct 12 12:20:19 2015	1444652419	0	52610	52610	52610
Mon Oct 12 12:10:31 2015	1444651831	0	52612	52612	52612
Mon Oct 12 12:07:01 2015	1444651621	0	52631	52631	52631
Mon Oct 12 12:07:42 2015	1444651662	0	52645	52645	52645
Mon Oct 12 12:18:03 2015	1444652283	0	52649	52649	52649
Mon Oct 12 12:07:42 2015	1444651662	0	52650	52650	52650
Mon Oct 12 12:07:42 2015	1444651662	0	52655	52655	52655
Mon Oct 12 12:20:19 2015	1444652419	0	52674	52674	52674
Mon Oct 12 12:10:31 2015	1444651831	0	52682	52682	52682
Mon Oct 12 12:10:42 2015	1444651842	0	52687	52687	52687
Mon Oct 12 12:10:42 2015	1444651842	0	52690	52690	52690
Mon Oct 12 12:20:19 2015	1444652419	0	52692	52692	52692
Mon Oct 12 12:10:31 2015	1444651831	0	52692	52692	52692
Mon Oct 12 12:10:31 2015	1444651831	0	52693	52693	52693
Mon Oct 12 12:10:31 2015	1444651831	0	52694	52694	52694
Mon Oct 12 12:20:19 2015	1444652419	0	52694	52694	52694
Mon Oct 12 12:10:31 2015	1444651831	0	52694	52694	52694
Mon Oct 12 12:10:42 2015	1444651842	0	52702	52702	52702
