starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:50:41 2015	1444661441	0	40512	40512	40512
Mon Oct 12 14:50:41 2015	1444661441	0	40512	40512	40512
Mon Oct 12 14:50:41 2015	1444661441	0	40513	40513	40513
Mon Oct 12 14:50:41 2015	1444661441	0	40513	40513	40513
Mon Oct 12 14:50:56 2015	1444661456	0	40513	40513	40513
Mon Oct 12 14:52:25 2015	1444661545	0	40513	40513	40513
Mon Oct 12 14:52:25 2015	1444661545	0	40514	40514	40514
Mon Oct 12 14:52:25 2015	1444661545	0	40514	40514	40514
Mon Oct 12 14:52:25 2015	1444661545	0	40514	40514	40514
Mon Oct 12 14:52:25 2015	1444661545	0	40514	40514	40514
Mon Oct 12 14:46:14 2015	1444661174	0	40515	40515	40515
Mon Oct 12 14:52:25 2015	1444661545	0	40515	40515	40515
Mon Oct 12 14:52:25 2015	1444661545	0	40515	40515	40515
Mon Oct 12 14:45:21 2015	1444661121	0	40517	40517	40517
Mon Oct 12 14:52:25 2015	1444661545	0	40519	40519	40519
Mon Oct 12 14:44:18 2015	1444661058	0	40519	40519	40519
Mon Oct 12 14:44:18 2015	1444661058	0	40519	40519	40519
Mon Oct 12 14:52:54 2015	1444661574	0	40520	40520	40520
Mon Oct 12 14:46:14 2015	1444661174	0	40522	40522	40521
Mon Oct 12 14:45:21 2015	1444661121	0	40522	40522	40522
Mon Oct 12 14:46:14 2015	1444661174	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40523	40523	40523
Mon Oct 12 14:49:38 2015	1444661378	0	40524	40524	40524
Mon Oct 12 14:49:38 2015	1444661378	0	40524	40524	40524
Mon Oct 12 14:46:14 2015	1444661174	0	40524	40524	40524
Mon Oct 12 14:49:38 2015	1444661378	0	40524	40524	40524
Mon Oct 12 14:49:38 2015	1444661378	0	40524	40524	40524
Mon Oct 12 14:49:38 2015	1444661378	0	40524	40524	40524
Mon Oct 12 14:46:14 2015	1444661174	0	40524	40524	40524
Mon Oct 12 14:49:27 2015	1444661367	0	40524	40524	40524
Mon Oct 12 14:49:27 2015	1444661367	0	40524	40524	40524
Mon Oct 12 14:54:17 2015	1444661657	0	40525	40525	40525
Mon Oct 12 14:54:17 2015	1444661657	0	40525	40525	40525
Mon Oct 12 14:54:17 2015	1444661657	0	40526	40526	40526
Mon Oct 12 14:46:14 2015	1444661174	0	40526	40526	40526
Mon Oct 12 14:46:14 2015	1444661174	0	40526	40526	40526
Mon Oct 12 14:46:14 2015	1444661174	0	40526	40526	40526
Mon Oct 12 14:55:00 2015	1444661700	0	40527	40527	40527
Mon Oct 12 14:55:00 2015	1444661700	0	40527	40527	40527
Mon Oct 12 14:46:14 2015	1444661174	0	40527	40527	40527
Mon Oct 12 14:55:00 2015	1444661700	0	40527	40527	40527
Mon Oct 12 14:55:00 2015	1444661700	0	40527	40527	40527
Mon Oct 12 14:46:14 2015	1444661174	0	40527	40527	40527
Mon Oct 12 14:46:14 2015	1444661174	0	40528	40528	40528
Mon Oct 12 14:46:14 2015	1444661174	0	40528	40528	40528
Mon Oct 12 14:52:25 2015	1444661545	0	40529	40529	40529
Mon Oct 12 14:52:25 2015	1444661545	0	40529	40529	40529
Mon Oct 12 14:52:25 2015	1444661545	0	40530	40530	40530
Mon Oct 12 14:52:25 2015	1444661545	0	40531	40531	40531
Mon Oct 12 14:55:00 2015	1444661700	0	40531	40531	40531
Mon Oct 12 14:55:00 2015	1444661700	0	40531	40531	40531
Mon Oct 12 14:52:25 2015	1444661545	0	40532	40532	40532
Mon Oct 12 14:48:41 2015	1444661321	0	40533	40533	40533
Mon Oct 12 14:48:41 2015	1444661321	0	40533	40533	40533
Mon Oct 12 14:46:14 2015	1444661174	0	40534	40534	40534
Mon Oct 12 14:48:41 2015	1444661321	0	40535	40535	40535
Mon Oct 12 14:55:00 2015	1444661700	0	40536	40536	40536
Mon Oct 12 14:55:00 2015	1444661700	0	40536	40536	40536
Mon Oct 12 14:46:14 2015	1444661174	0	40536	40536	40536
Mon Oct 12 14:46:14 2015	1444661174	0	40536	40536	40536
Mon Oct 12 14:46:14 2015	1444661174	0	40536	40536	40536
Mon Oct 12 14:46:14 2015	1444661174	0	40537	40537	40537
Mon Oct 12 14:55:00 2015	1444661700	0	40537	40537	40537
Mon Oct 12 14:55:00 2015	1444661700	0	40537	40537	40537
Mon Oct 12 14:54:17 2015	1444661657	0	40537	40537	40537
Mon Oct 12 14:55:00 2015	1444661700	0	40537	40537	40537
Mon Oct 12 14:55:00 2015	1444661700	0	40537	40537	40537
Mon Oct 12 14:46:14 2015	1444661174	0	40537	40537	40537
Mon Oct 12 14:55:00 2015	1444661700	0	40537	40537	40537
Mon Oct 12 14:46:14 2015	1444661174	0	40537	40537	40537
Mon Oct 12 14:55:00 2015	1444661700	0	40537	40537	40537
Mon Oct 12 14:54:17 2015	1444661657	0	40537	40537	40537
Mon Oct 12 14:46:14 2015	1444661174	0	40537	40537	40537
Mon Oct 12 14:55:00 2015	1444661700	0	40538	40538	40538
Mon Oct 12 14:55:00 2015	1444661700	0	40538	40538	40538
Mon Oct 12 14:54:17 2015	1444661657	0	40538	40538	40538
Mon Oct 12 14:54:17 2015	1444661657	0	40539	40539	40539
Mon Oct 12 14:54:17 2015	1444661657	0	40539	40539	40539
Mon Oct 12 14:55:00 2015	1444661700	0	40539	40539	40539
Mon Oct 12 14:46:14 2015	1444661174	0	40540	40540	40540
Mon Oct 12 14:53:36 2015	1444661616	0	40541	40541	40541
Mon Oct 12 14:46:14 2015	1444661174	0	40543	40543	40543
Mon Oct 12 14:54:17 2015	1444661657	0	40543	40543	40543
Mon Oct 12 14:46:14 2015	1444661174	0	40543	40543	40543
Mon Oct 12 14:46:14 2015	1444661174	0	40544	40544	40544
Mon Oct 12 14:54:17 2015	1444661657	0	40544	40544	40544
Mon Oct 12 14:54:17 2015	1444661657	0	40544	40544	40544
Mon Oct 12 14:54:17 2015	1444661657	0	40545	40545	40545
Mon Oct 12 14:54:17 2015	1444661657	0	40545	40545	40545
Mon Oct 12 14:46:14 2015	1444661174	0	40549	40549	40549
Mon Oct 12 14:46:14 2015	1444661174	0	40549	40549	40549
Mon Oct 12 14:53:36 2015	1444661616	0	40550	40550	40550
Mon Oct 12 14:53:36 2015	1444661616	0	40550	40550	40550
Mon Oct 12 14:53:36 2015	1444661616	0	40550	40550	40550
Mon Oct 12 14:53:36 2015	1444661616	0	40550	40550	40550
Mon Oct 12 14:53:36 2015	1444661616	0	40550	40550	40550
Mon Oct 12 14:46:14 2015	1444661174	0	40553	40553	40553
Mon Oct 12 14:55:00 2015	1444661700	0	40565	40565	40565
Mon Oct 12 14:53:36 2015	1444661616	0	40566	40566	40566
Mon Oct 12 14:55:00 2015	1444661700	0	40571	40571	40571
Mon Oct 12 14:55:21 2015	1444661721	0	40572	40572	40572
Mon Oct 12 14:53:16 2015	1444661596	0	40575	40575	40575
Mon Oct 12 14:53:16 2015	1444661596	0	40588	40588	40588
Mon Oct 12 14:52:12 2015	1444661532	0	40590	40590	40590
Mon Oct 12 14:52:12 2015	1444661532	0	40590	40590	40590
Mon Oct 12 14:54:18 2015	1444661658	0	40591	40591	40591
Mon Oct 12 14:54:18 2015	1444661658	0	40591	40591	40591
Mon Oct 12 14:52:12 2015	1444661532	0	40592	40592	40592
Mon Oct 12 14:55:21 2015	1444661721	0	40593	40593	40593
Mon Oct 12 14:52:12 2015	1444661532	0	40593	40593	40593
Mon Oct 12 14:52:12 2015	1444661532	0	40594	40594	40594
Mon Oct 12 14:51:29 2015	1444661489	0	40594	40594	40594
Mon Oct 12 14:52:12 2015	1444661532	0	40595	40595	40595
Mon Oct 12 14:52:12 2015	1444661532	0	40596	40596	40596
Mon Oct 12 14:52:12 2015	1444661532	0	40597	40597	40597
Mon Oct 12 14:52:12 2015	1444661532	0	40598	40598	40598
Mon Oct 12 14:54:17 2015	1444661657	0	40600	40600	40600
Mon Oct 12 14:52:12 2015	1444661532	0	40600	40600	40600
Mon Oct 12 14:52:12 2015	1444661532	0	40601	40601	40601
Mon Oct 12 14:52:12 2015	1444661532	0	40602	40602	40602
Mon Oct 12 14:52:12 2015	1444661532	0	40603	40603	40603
Mon Oct 12 14:52:12 2015	1444661532	0	40604	40604	40604
Mon Oct 12 14:52:12 2015	1444661532	0	40604	40604	40604
Mon Oct 12 14:53:36 2015	1444661616	0	40604	40604	40604
Mon Oct 12 14:52:12 2015	1444661532	0	40605	40605	40605
Mon Oct 12 14:52:12 2015	1444661532	0	40605	40605	40605
Mon Oct 12 14:52:12 2015	1444661532	0	40607	40607	40607
Mon Oct 12 14:52:12 2015	1444661532	0	40608	40608	40608
Mon Oct 12 14:52:12 2015	1444661532	0	40609	40609	40609
Mon Oct 12 14:52:12 2015	1444661532	0	40610	40610	40610
Mon Oct 12 14:52:12 2015	1444661532	0	40611	40611	40611
Mon Oct 12 14:52:12 2015	1444661532	0	40612	40612	40612
Mon Oct 12 14:51:29 2015	1444661489	0	40612	40612	40612
Mon Oct 12 14:52:12 2015	1444661532	0	40616	40616	40616
Mon Oct 12 14:52:12 2015	1444661532	0	40616	40616	40616
Mon Oct 12 14:52:12 2015	1444661532	0	40617	40617	40617
Mon Oct 12 14:52:12 2015	1444661532	0	40617	40617	40617
Mon Oct 12 14:58:09 2015	1444661889	0	40619	40619	40619
Mon Oct 12 14:52:12 2015	1444661532	0	40620	40620	40620
Mon Oct 12 14:52:12 2015	1444661532	0	40620	40620	40620
Mon Oct 12 14:52:12 2015	1444661532	0	40621	40621	40621
Mon Oct 12 14:52:12 2015	1444661532	0	40622	40622	40622
Mon Oct 12 14:53:36 2015	1444661616	0	40622	40622	40622
Mon Oct 12 14:52:12 2015	1444661532	0	40622	40622	40622
Mon Oct 12 14:53:36 2015	1444661616	0	40622	40622	40622
Mon Oct 12 14:53:36 2015	1444661616	0	40622	40622	40622
Mon Oct 12 14:58:29 2015	1444661909	0	40624	40624	40624
Mon Oct 12 14:52:12 2015	1444661532	0	40624	40624	40624
Mon Oct 12 14:53:36 2015	1444661616	0	40625	40625	40625
Mon Oct 12 14:52:12 2015	1444661532	0	40625	40625	40625
Mon Oct 12 14:52:12 2015	1444661532	0	40626	40626	40626
Mon Oct 12 14:52:12 2015	1444661532	0	40626	40626	40626
Mon Oct 12 14:48:41 2015	1444661321	0	40627	40627	40627
Mon Oct 12 14:52:12 2015	1444661532	0	40629	40629	40629
Mon Oct 12 14:52:12 2015	1444661532	0	40630	40630	40630
Mon Oct 12 14:52:12 2015	1444661532	0	40630	40630	40630
Mon Oct 12 14:53:36 2015	1444661616	0	40633	40633	40633
Mon Oct 12 14:53:36 2015	1444661616	0	40633	40633	40633
Mon Oct 12 14:53:36 2015	1444661616	0	40633	40633	40633
Mon Oct 12 14:53:36 2015	1444661616	0	40633	40633	40633
Mon Oct 12 14:52:12 2015	1444661532	0	40633	40633	40633
Mon Oct 12 14:46:14 2015	1444661174	0	40633	40633	40633
Mon Oct 12 14:53:36 2015	1444661616	0	40633	40633	40633
Mon Oct 12 14:52:12 2015	1444661532	0	40633	40633	40633
Mon Oct 12 14:53:36 2015	1444661616	0	40634	40634	40634
Mon Oct 12 14:53:36 2015	1444661616	0	40634	40634	40634
Mon Oct 12 14:53:36 2015	1444661616	0	40634	40634	40634
Mon Oct 12 14:52:12 2015	1444661532	0	40634	40634	40634
Mon Oct 12 14:53:36 2015	1444661616	0	40634	40634	40634
Mon Oct 12 14:52:12 2015	1444661532	0	40634	40634	40634
Mon Oct 12 14:53:36 2015	1444661616	0	40634	40634	40634
Mon Oct 12 14:53:36 2015	1444661616	0	40634	40634	40634
Mon Oct 12 14:53:36 2015	1444661616	0	40635	40635	40635
Mon Oct 12 14:53:36 2015	1444661616	0	40635	40635	40635
Mon Oct 12 14:53:36 2015	1444661616	0	40635	40635	40635
Mon Oct 12 14:52:12 2015	1444661532	0	40635	40635	40635
Mon Oct 12 14:56:46 2015	1444661806	0	40637	40637	40637
Mon Oct 12 14:56:46 2015	1444661806	0	40637	40637	40637
Mon Oct 12 14:52:12 2015	1444661532	0	40637	40637	40637
Mon Oct 12 14:56:46 2015	1444661806	0	40638	40638	40638
Mon Oct 12 14:52:12 2015	1444661532	0	40638	40638	40638
Mon Oct 12 14:56:46 2015	1444661806	0	40638	40638	40638
Mon Oct 12 14:52:12 2015	1444661532	0	40638	40638	40638
Mon Oct 12 14:56:46 2015	1444661806	0	40638	40638	40638
Mon Oct 12 14:56:46 2015	1444661806	0	40639	40639	40639
Mon Oct 12 14:52:12 2015	1444661532	0	40639	40639	40639
Mon Oct 12 14:56:46 2015	1444661806	0	40639	40639	40639
Mon Oct 12 14:57:47 2015	1444661867	0	40639	40639	40639
Mon Oct 12 14:53:14 2015	1444661594	0	40640	40640	40639
Mon Oct 12 14:56:46 2015	1444661806	0	40640	40640	40640
Mon Oct 12 14:56:46 2015	1444661806	0	40640	40640	40640
Mon Oct 12 14:56:46 2015	1444661806	0	40640	40640	40640
Mon Oct 12 14:56:46 2015	1444661806	0	40641	40641	40641
Mon Oct 12 14:56:46 2015	1444661806	0	40641	40641	40641
Mon Oct 12 14:52:12 2015	1444661532	0	40642	40642	40642
Mon Oct 12 14:46:14 2015	1444661174	0	40642	40642	40642
Mon Oct 12 14:56:46 2015	1444661806	0	40642	40642	40642
Mon Oct 12 14:52:12 2015	1444661532	0	40642	40642	40642
Mon Oct 12 14:46:14 2015	1444661174	0	40642	40642	40642
Mon Oct 12 14:52:12 2015	1444661532	0	40643	40643	40643
Mon Oct 12 14:52:12 2015	1444661532	0	40643	40643	40643
Mon Oct 12 14:56:46 2015	1444661806	0	40645	40645	40645
Mon Oct 12 14:56:46 2015	1444661806	0	40645	40645	40645
Mon Oct 12 14:52:12 2015	1444661532	0	40646	40646	40646
Mon Oct 12 14:57:47 2015	1444661867	0	40646	40646	40646
Mon Oct 12 14:52:12 2015	1444661532	0	40646	40646	40646
Mon Oct 12 14:54:17 2015	1444661657	0	40647	40647	40647
Mon Oct 12 14:52:12 2015	1444661532	0	40647	40647	40647
Mon Oct 12 14:52:12 2015	1444661532	0	40648	40648	40648
Mon Oct 12 14:52:12 2015	1444661532	0	40650	40650	40650
Mon Oct 12 14:52:12 2015	1444661532	0	40650	40650	40650
Mon Oct 12 14:56:46 2015	1444661806	0	40651	40651	40651
Mon Oct 12 14:52:12 2015	1444661532	0	40651	40651	40651
Mon Oct 12 14:52:12 2015	1444661532	0	40652	40652	40652
Mon Oct 12 14:52:12 2015	1444661532	0	40652	40652	40652
Mon Oct 12 14:52:12 2015	1444661532	0	40655	40655	40655
Mon Oct 12 14:52:12 2015	1444661532	0	40655	40655	40655
Mon Oct 12 14:53:36 2015	1444661616	0	40655	40655	40655
Mon Oct 12 14:52:12 2015	1444661532	0	40656	40656	40656
Mon Oct 12 14:52:12 2015	1444661532	0	40656	40656	40656
Mon Oct 12 14:47:19 2015	1444661239	0	40656	40656	40656
Mon Oct 12 14:46:14 2015	1444661174	0	40658	40658	40658
Mon Oct 12 14:46:14 2015	1444661174	0	40658	40658	40658
Mon Oct 12 14:52:12 2015	1444661532	0	40659	40659	40659
Mon Oct 12 14:46:14 2015	1444661174	0	40659	40659	40659
Mon Oct 12 14:46:14 2015	1444661174	0	40661	40661	40661
Mon Oct 12 14:54:17 2015	1444661657	0	40669	40669	40669
Mon Oct 12 14:54:17 2015	1444661657	0	40669	40669	40669
Mon Oct 12 14:54:17 2015	1444661657	0	40669	40669	40669
Mon Oct 12 14:54:17 2015	1444661657	0	40669	40669	40669
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40669
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40670	40670	40670
Mon Oct 12 14:54:17 2015	1444661657	0	40671	40671	40671
Mon Oct 12 14:54:17 2015	1444661657	0	40671	40671	40671
Mon Oct 12 14:54:17 2015	1444661657	0	40672	40672	40672
Mon Oct 12 14:45:33 2015	1444661133	0	40677	40677	40677
Mon Oct 12 14:54:17 2015	1444661657	0	40677	40677	40677
Mon Oct 12 14:45:33 2015	1444661133	0	40678	40678	40678
Mon Oct 12 14:45:33 2015	1444661133	0	40678	40678	40678
Mon Oct 12 14:45:33 2015	1444661133	0	40679	40679	40679
Mon Oct 12 14:45:33 2015	1444661133	0	40680	40680	40680
Mon Oct 12 14:45:33 2015	1444661133	0	40681	40681	40681
Mon Oct 12 14:45:33 2015	1444661133	0	40682	40682	40682
Mon Oct 12 14:45:33 2015	1444661133	0	40693	40693	40693
Mon Oct 12 14:45:33 2015	1444661133	0	40694	40694	40694
Mon Oct 12 14:54:17 2015	1444661657	0	40694	40694	40694
Mon Oct 12 14:58:08 2015	1444661888	0	40695	40695	40695
Mon Oct 12 14:58:08 2015	1444661888	0	40695	40695	40695
Mon Oct 12 14:58:08 2015	1444661888	0	40695	40695	40695
Mon Oct 12 14:52:54 2015	1444661574	0	40695	40695	40695
Mon Oct 12 14:58:08 2015	1444661888	0	40695	40695	40695
Mon Oct 12 14:58:08 2015	1444661888	0	40695	40695	40695
Mon Oct 12 14:58:08 2015	1444661888	0	40695	40695	40695
Mon Oct 12 14:52:54 2015	1444661574	0	40697	40697	40697
Mon Oct 12 14:52:12 2015	1444661532	0	40699	40699	40699
Mon Oct 12 14:52:54 2015	1444661574	0	40700	40700	40700
Mon Oct 12 14:54:17 2015	1444661657	0	40700	40700	40700
Mon Oct 12 14:52:54 2015	1444661574	0	40700	40700	40700
Mon Oct 12 14:54:17 2015	1444661657	0	40701	40701	40701
Mon Oct 12 14:52:54 2015	1444661574	0	40701	40701	40701
Mon Oct 12 14:54:17 2015	1444661657	0	40701	40701	40701
Mon Oct 12 14:54:17 2015	1444661657	0	40701	40701	40701
Mon Oct 12 14:54:17 2015	1444661657	0	40701	40701	40701
Mon Oct 12 14:54:17 2015	1444661657	0	40701	40701	40701
Mon Oct 12 14:53:14 2015	1444661594	0	40702	40702	40702
Mon Oct 12 14:52:54 2015	1444661574	0	40703	40703	40703
Mon Oct 12 14:52:54 2015	1444661574	0	40704	40704	40704
Mon Oct 12 14:53:14 2015	1444661594	0	40705	40705	40705
Mon Oct 12 14:52:54 2015	1444661574	0	40706	40706	40706
Mon Oct 12 14:57:24 2015	1444661844	0	40718	40718	40718
Mon Oct 12 14:57:24 2015	1444661844	0	40721	40721	40721
Mon Oct 12 14:52:25 2015	1444661545	0	40721	40721	40721
Mon Oct 12 14:52:25 2015	1444661545	0	40721	40721	40721
Mon Oct 12 14:57:47 2015	1444661867	0	40722	40722	40722
Mon Oct 12 14:52:25 2015	1444661545	0	40722	40722	40722
Mon Oct 12 14:56:23 2015	1444661783	0	40723	40723	40723
Mon Oct 12 14:56:23 2015	1444661783	0	40723	40723	40723
Mon Oct 12 14:52:25 2015	1444661545	0	40724	40724	40724
Mon Oct 12 14:57:24 2015	1444661844	0	40724	40724	40724
Mon Oct 12 14:53:14 2015	1444661594	0	40724	40724	40724
Mon Oct 12 14:52:25 2015	1444661545	0	40725	40725	40725
Mon Oct 12 14:52:25 2015	1444661545	0	40725	40725	40725
Mon Oct 12 14:52:32 2015	1444661552	0	40725	40725	40725
Mon Oct 12 14:52:25 2015	1444661545	0	40726	40726	40726
Mon Oct 12 14:50:13 2015	1444661413	0	40727	40727	40727
Mon Oct 12 14:52:25 2015	1444661545	0	40728	40728	40728
Mon Oct 12 14:52:25 2015	1444661545	0	40728	40728	40728
Mon Oct 12 14:44:49 2015	1444661089	0	40730	40730	40730
Mon Oct 12 14:52:25 2015	1444661545	0	40730	40730	40730
Mon Oct 12 14:44:49 2015	1444661089	0	40730	40730	40730
Mon Oct 12 14:44:49 2015	1444661089	0	40730	40730	40730
Mon Oct 12 14:52:25 2015	1444661545	0	40730	40730	40730
Mon Oct 12 14:44:49 2015	1444661089	0	40731	40731	40731
Mon Oct 12 14:44:49 2015	1444661089	0	40731	40731	40731
Mon Oct 12 14:44:49 2015	1444661089	0	40731	40731	40731
Mon Oct 12 14:52:25 2015	1444661545	0	40731	40731	40731
Mon Oct 12 14:52:25 2015	1444661545	0	40732	40732	40732
Mon Oct 12 14:52:25 2015	1444661545	0	40733	40733	40733
Mon Oct 12 14:52:25 2015	1444661545	0	40733	40733	40733
Mon Oct 12 14:54:18 2015	1444661658	0	40733	40733	40733
Mon Oct 12 14:54:18 2015	1444661658	0	40733	40733	40733
Mon Oct 12 14:52:25 2015	1444661545	0	40734	40734	40733
Mon Oct 12 14:52:25 2015	1444661545	0	40734	40734	40734
Mon Oct 12 14:59:02 2015	1444661942	0	40735	40735	40735
Mon Oct 12 14:52:25 2015	1444661545	0	40736	40736	40736
Mon Oct 12 14:44:49 2015	1444661089	0	40736	40736	40736
Mon Oct 12 14:58:09 2015	1444661889	0	40736	40736	40736
Mon Oct 12 14:52:25 2015	1444661545	0	40736	40736	40736
Mon Oct 12 14:57:47 2015	1444661867	0	40736	40736	40736
Mon Oct 12 14:58:08 2015	1444661888	0	40737	40737	40737
Mon Oct 12 14:59:02 2015	1444661942	0	40738	40738	40738
Mon Oct 12 14:59:02 2015	1444661942	0	40742	40742	40742
Mon Oct 12 14:59:02 2015	1444661942	0	40742	40742	40742
Mon Oct 12 14:58:09 2015	1444661889	0	40743	40743	40743
Mon Oct 12 14:57:47 2015	1444661867	0	40743	40743	40743
Mon Oct 12 14:59:02 2015	1444661942	0	40743	40743	40743
Mon Oct 12 14:59:02 2015	1444661942	0	40743	40743	40743
Mon Oct 12 14:50:13 2015	1444661413	0	40744	40744	40744
Mon Oct 12 14:58:09 2015	1444661889	0	40744	40744	40744
Mon Oct 12 14:59:02 2015	1444661942	0	40744	40744	40744
Mon Oct 12 14:57:47 2015	1444661867	0	40744	40744	40744
Mon Oct 12 14:57:25 2015	1444661845	0	40744	40744	40744
Mon Oct 12 14:50:27 2015	1444661427	0	40747	40747	40747
Mon Oct 12 14:44:49 2015	1444661089	0	40747	40747	40747
Mon Oct 12 14:57:25 2015	1444661845	0	40747	40747	40747
Mon Oct 12 14:50:13 2015	1444661413	0	40747	40747	40747
Mon Oct 12 14:44:49 2015	1444661089	0	40747	40747	40747
Mon Oct 12 14:58:09 2015	1444661889	0	40747	40747	40747
Mon Oct 12 14:57:25 2015	1444661845	0	40748	40748	40748
Mon Oct 12 14:44:49 2015	1444661089	0	40748	40748	40748
Mon Oct 12 14:53:14 2015	1444661594	0	40748	40748	40748
Mon Oct 12 14:46:03 2015	1444661163	0	40749	40749	40749
Mon Oct 12 14:58:29 2015	1444661909	0	40749	40749	40749
Mon Oct 12 14:58:09 2015	1444661889	0	40749	40749	40749
Mon Oct 12 14:57:47 2015	1444661867	0	40749	40749	40749
Mon Oct 12 14:58:09 2015	1444661889	0	40749	40749	40749
Mon Oct 12 14:57:25 2015	1444661845	0	40749	40749	40749
Mon Oct 12 14:58:09 2015	1444661889	0	40750	40750	40750
Mon Oct 12 14:44:49 2015	1444661089	0	40750	40750	40750
Mon Oct 12 14:44:49 2015	1444661089	0	40750	40750	40750
Mon Oct 12 14:55:41 2015	1444661741	0	40750	40750	40750
Mon Oct 12 14:57:25 2015	1444661845	0	40750	40750	40750
Mon Oct 12 14:44:49 2015	1444661089	0	40750	40750	40750
Mon Oct 12 14:44:49 2015	1444661089	0	40750	40750	40750
Mon Oct 12 14:44:49 2015	1444661089	0	40751	40751	40751
Mon Oct 12 14:55:41 2015	1444661741	0	40751	40751	40751
Mon Oct 12 14:44:49 2015	1444661089	0	40751	40751	40751
Mon Oct 12 14:57:25 2015	1444661845	0	40751	40751	40751
Mon Oct 12 14:44:49 2015	1444661089	0	40751	40751	40751
Mon Oct 12 14:46:03 2015	1444661163	0	40752	40752	40752
Mon Oct 12 14:58:09 2015	1444661889	0	40752	40752	40752
Mon Oct 12 14:44:49 2015	1444661089	0	40752	40752	40752
Mon Oct 12 14:44:49 2015	1444661089	0	40752	40752	40752
Mon Oct 12 14:59:02 2015	1444661942	0	40752	40752	40752
Mon Oct 12 14:57:25 2015	1444661845	0	40752	40752	40752
Mon Oct 12 14:52:20 2015	1444661540	0	40752	40752	40752
Mon Oct 12 14:44:49 2015	1444661089	0	40752	40752	40752
Mon Oct 12 14:46:03 2015	1444661163	0	40752	40752	40752
Mon Oct 12 14:58:09 2015	1444661889	0	40752	40752	40752
Mon Oct 12 14:58:09 2015	1444661889	0	40752	40752	40752
Mon Oct 12 14:44:49 2015	1444661089	0	40753	40753	40753
Mon Oct 12 14:46:03 2015	1444661163	0	40753	40753	40753
Mon Oct 12 14:58:09 2015	1444661889	0	40753	40753	40753
Mon Oct 12 14:44:49 2015	1444661089	0	40753	40753	40753
Mon Oct 12 14:58:09 2015	1444661889	0	40754	40754	40754
Mon Oct 12 14:44:49 2015	1444661089	0	40754	40754	40754
Mon Oct 12 14:44:49 2015	1444661089	0	40754	40754	40754
Mon Oct 12 14:58:42 2015	1444661922	0	40754	40754	40754
Mon Oct 12 14:57:25 2015	1444661845	0	40754	40754	40754
Mon Oct 12 14:58:09 2015	1444661889	0	40755	40755	40755
Mon Oct 12 14:55:41 2015	1444661741	0	40755	40755	40755
Mon Oct 12 14:57:25 2015	1444661845	0	40755	40755	40755
Mon Oct 12 14:58:09 2015	1444661889	0	40755	40755	40755
Mon Oct 12 14:58:42 2015	1444661922	0	40755	40755	40755
Mon Oct 12 14:58:09 2015	1444661889	0	40755	40755	40755
Mon Oct 12 14:58:09 2015	1444661889	0	40755	40755	40755
Mon Oct 12 14:50:13 2015	1444661413	0	40755	40755	40755
Mon Oct 12 14:55:41 2015	1444661741	0	40755	40755	40755
Mon Oct 12 14:46:03 2015	1444661163	0	40756	40756	40756
Mon Oct 12 14:57:25 2015	1444661845	0	40756	40756	40756
Mon Oct 12 14:46:03 2015	1444661163	0	40757	40757	40757
Mon Oct 12 14:57:25 2015	1444661845	0	40757	40757	40757
Mon Oct 12 14:46:03 2015	1444661163	0	40757	40757	40757
Mon Oct 12 14:52:24 2015	1444661544	0	40757	40757	40757
Mon Oct 12 14:57:25 2015	1444661845	0	40758	40758	40758
Mon Oct 12 14:48:41 2015	1444661321	0	40758	40758	40758
Mon Oct 12 14:48:41 2015	1444661321	0	40758	40758	40758
Mon Oct 12 14:46:03 2015	1444661163	0	40759	40759	40759
Mon Oct 12 14:57:25 2015	1444661845	0	40759	40759	40759
Mon Oct 12 14:46:03 2015	1444661163	0	40759	40759	40759
Mon Oct 12 14:47:04 2015	1444661224	0	40760	40760	40760
Mon Oct 12 14:47:04 2015	1444661224	0	40760	40760	40760
Mon Oct 12 14:46:03 2015	1444661163	0	40760	40760	40760
