starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:22:47 2015	1444659767	0	4727	4727	4727
Mon Oct 12 14:22:47 2015	1444659767	0	4727	4727	4727
Mon Oct 12 14:22:47 2015	1444659767	0	4727	4727	4727
Mon Oct 12 14:22:47 2015	1444659767	0	4727	4727	4727
Mon Oct 12 14:22:47 2015	1444659767	0	4728	4728	4728
Mon Oct 12 14:22:36 2015	1444659756	0	4729	4729	4729
Mon Oct 12 14:22:36 2015	1444659756	0	4729	4729	4729
Mon Oct 12 14:22:36 2015	1444659756	0	4729	4729	4729
Mon Oct 12 14:22:36 2015	1444659756	0	4729	4729	4729
Mon Oct 12 14:22:36 2015	1444659756	0	4729	4729	4729
Mon Oct 12 14:22:36 2015	1444659756	0	4730	4730	4730
Mon Oct 12 14:22:36 2015	1444659756	0	4730	4730	4730
Mon Oct 12 14:22:36 2015	1444659756	0	4730	4730	4730
Mon Oct 12 14:22:36 2015	1444659756	0	4730	4730	4730
Mon Oct 12 14:22:36 2015	1444659756	0	4730	4730	4730
Mon Oct 12 14:22:36 2015	1444659756	0	4730	4730	4730
Mon Oct 12 14:22:36 2015	1444659756	0	4730	4730	4730
Mon Oct 12 14:22:36 2015	1444659756	0	4730	4730	4730
Mon Oct 12 14:22:28 2015	1444659748	0	4730	4730	4730
Mon Oct 12 14:22:28 2015	1444659748	0	4731	4731	4731
Mon Oct 12 14:22:28 2015	1444659748	0	4731	4731	4731
Mon Oct 12 14:21:57 2015	1444659717	0	4731	4731	4731
Mon Oct 12 14:22:57 2015	1444659777	0	4731	4731	4731
Mon Oct 12 14:23:06 2015	1444659786	0	4731	4731	4731
Mon Oct 12 14:21:30 2015	1444659690	0	4731	4731	4731
Mon Oct 12 14:22:57 2015	1444659777	0	4731	4731	4731
Mon Oct 12 14:23:10 2015	1444659790	0	4732	4732	4732
Mon Oct 12 14:22:57 2015	1444659777	0	4732	4732	4732
Mon Oct 12 14:22:57 2015	1444659777	0	4733	4733	4733
Mon Oct 12 14:22:00 2015	1444659720	0	4733	4733	4733
Mon Oct 12 14:22:00 2015	1444659720	0	4733	4733	4733
Mon Oct 12 14:22:00 2015	1444659720	0	4733	4733	4733
Mon Oct 12 14:22:00 2015	1444659720	0	4734	4734	4734
Mon Oct 12 14:22:28 2015	1444659748	0	4734	4734	4734
Mon Oct 12 14:22:28 2015	1444659748	0	4734	4734	4734
Mon Oct 12 14:21:40 2015	1444659700	0	4734	4734	4734
Mon Oct 12 14:22:28 2015	1444659748	0	4734	4734	4734
Mon Oct 12 14:22:00 2015	1444659720	0	4734	4734	4734
Mon Oct 12 14:22:00 2015	1444659720	0	4735	4735	4735
Mon Oct 12 14:21:30 2015	1444659690	0	4735	4735	4735
Mon Oct 12 14:22:24 2015	1444659744	0	4736	4736	4736
Mon Oct 12 14:21:54 2015	1444659714	0	4736	4736	4736
Mon Oct 12 14:22:22 2015	1444659742	0	4736	4736	4736
Mon Oct 12 14:21:54 2015	1444659714	0	4736	4736	4736
Mon Oct 12 14:22:24 2015	1444659744	0	4736	4736	4736
Mon Oct 12 14:21:39 2015	1444659699	0	4736	4736	4736
Mon Oct 12 14:21:34 2015	1444659694	0	4736	4736	4736
Mon Oct 12 14:22:24 2015	1444659744	0	4737	4737	4737
Mon Oct 12 14:22:14 2015	1444659734	0	4737	4737	4737
Mon Oct 12 14:21:39 2015	1444659699	0	4737	4737	4737
Mon Oct 12 14:22:24 2015	1444659744	0	4737	4737	4737
Mon Oct 12 14:21:39 2015	1444659699	0	4737	4737	4737
Mon Oct 12 14:22:22 2015	1444659742	0	4737	4737	4737
Mon Oct 12 14:22:24 2015	1444659744	0	4737	4737	4737
Mon Oct 12 14:21:39 2015	1444659699	0	4737	4737	4737
Mon Oct 12 14:22:20 2015	1444659740	0	4737	4737	4737
Mon Oct 12 14:21:39 2015	1444659699	0	4738	4738	4738
Mon Oct 12 14:21:39 2015	1444659699	0	4738	4738	4738
Mon Oct 12 14:21:39 2015	1444659699	0	4738	4738	4738
Mon Oct 12 14:21:39 2015	1444659699	0	4738	4738	4738
Mon Oct 12 14:21:39 2015	1444659699	0	4738	4738	4738
Mon Oct 12 14:21:39 2015	1444659699	0	4738	4738	4738
Mon Oct 12 14:21:39 2015	1444659699	0	4738	4738	4738
Mon Oct 12 14:22:20 2015	1444659740	0	4739	4739	4739
Mon Oct 12 14:22:20 2015	1444659740	0	4739	4739	4739
Mon Oct 12 14:22:25 2015	1444659745	0	4739	4739	4739
Mon Oct 12 14:22:20 2015	1444659740	0	4739	4739	4739
Mon Oct 12 14:22:25 2015	1444659745	0	4739	4739	4739
Mon Oct 12 14:22:57 2015	1444659777	0	4739	4739	4739
Mon Oct 12 14:21:29 2015	1444659689	0	4739	4739	4739
Mon Oct 12 14:22:25 2015	1444659745	0	4739	4739	4739
Mon Oct 12 14:23:08 2015	1444659788	0	4739	4739	4739
Mon Oct 12 14:22:25 2015	1444659745	0	4739	4739	4739
Mon Oct 12 14:22:25 2015	1444659745	0	4739	4739	4739
Mon Oct 12 14:22:57 2015	1444659777	0	4740	4740	4740
Mon Oct 12 14:22:20 2015	1444659740	0	4740	4740	4740
Mon Oct 12 14:22:57 2015	1444659777	0	4740	4740	4740
Mon Oct 12 14:22:40 2015	1444659760	0	4740	4740	4740
Mon Oct 12 14:23:08 2015	1444659788	0	4740	4740	4740
Mon Oct 12 14:23:08 2015	1444659788	0	4740	4740	4740
Mon Oct 12 14:21:16 2015	1444659676	0	4740	4740	4740
Mon Oct 12 14:22:57 2015	1444659777	0	4741	4741	4740
Mon Oct 12 14:22:57 2015	1444659777	0	4741	4741	4741
Mon Oct 12 14:21:16 2015	1444659676	0	4741	4741	4741
Mon Oct 12 14:21:16 2015	1444659676	0	4741	4741	4741
Mon Oct 12 14:22:25 2015	1444659745	0	4741	4741	4741
Mon Oct 12 14:23:08 2015	1444659788	0	4741	4741	4741
Mon Oct 12 14:21:41 2015	1444659701	0	4742	4742	4741
Mon Oct 12 14:22:28 2015	1444659748	0	4742	4742	4742
Mon Oct 12 14:22:57 2015	1444659777	0	4742	4742	4742
Mon Oct 12 14:21:57 2015	1444659717	0	4742	4742	4742
Mon Oct 12 14:21:48 2015	1444659708	0	4743	4743	4743
Mon Oct 12 14:22:57 2015	1444659777	0	4743	4743	4743
Mon Oct 12 14:21:19 2015	1444659679	0	4744	4744	4744
Mon Oct 12 14:21:57 2015	1444659717	0	4744	4744	4744
Mon Oct 12 14:22:01 2015	1444659721	0	4744	4744	4744
Mon Oct 12 14:22:01 2015	1444659721	0	4744	4744	4744
Mon Oct 12 14:21:29 2015	1444659689	0	4745	4745	4745
Mon Oct 12 14:22:01 2015	1444659721	0	4745	4745	4745
Mon Oct 12 14:22:01 2015	1444659721	0	4745	4745	4745
Mon Oct 12 14:22:01 2015	1444659721	0	4745	4745	4745
Mon Oct 12 14:22:01 2015	1444659721	0	4746	4746	4746
Mon Oct 12 14:22:25 2015	1444659745	0	4746	4746	4746
Mon Oct 12 14:22:22 2015	1444659742	0	4746	4746	4746
Mon Oct 12 14:22:22 2015	1444659742	0	4746	4746	4746
Mon Oct 12 14:22:46 2015	1444659766	0	4746	4746	4746
Mon Oct 12 14:22:01 2015	1444659721	0	4746	4746	4746
Mon Oct 12 14:21:10 2015	1444659670	0	4746	4746	4746
Mon Oct 12 14:22:22 2015	1444659742	0	4746	4746	4746
Mon Oct 12 14:22:01 2015	1444659721	0	4746	4746	4746
Mon Oct 12 14:22:01 2015	1444659721	0	4746	4746	4746
Mon Oct 12 14:22:22 2015	1444659742	0	4746	4746	4746
Mon Oct 12 14:22:22 2015	1444659742	0	4747	4747	4747
Mon Oct 12 14:22:22 2015	1444659742	0	4747	4747	4747
Mon Oct 12 14:22:01 2015	1444659721	0	4747	4747	4747
Mon Oct 12 14:22:01 2015	1444659721	0	4747	4747	4747
Mon Oct 12 14:22:22 2015	1444659742	0	4747	4747	4747
Mon Oct 12 14:22:01 2015	1444659721	0	4747	4747	4747
Mon Oct 12 14:22:01 2015	1444659721	0	4747	4747	4747
Mon Oct 12 14:22:25 2015	1444659745	0	4747	4747	4747
Mon Oct 12 14:22:22 2015	1444659742	0	4747	4747	4747
Mon Oct 12 14:22:01 2015	1444659721	0	4747	4747	4747
Mon Oct 12 14:22:01 2015	1444659721	0	4747	4747	4747
Mon Oct 12 14:22:00 2015	1444659720	0	4747	4747	4747
Mon Oct 12 14:22:40 2015	1444659760	0	4747	4747	4747
Mon Oct 12 14:22:22 2015	1444659742	0	4747	4747	4747
Mon Oct 12 14:22:22 2015	1444659742	0	4747	4747	4747
Mon Oct 12 14:22:01 2015	1444659721	0	4747	4747	4747
Mon Oct 12 14:22:01 2015	1444659721	0	4747	4747	4747
Mon Oct 12 14:21:19 2015	1444659679	0	4747	4747	4747
Mon Oct 12 14:22:22 2015	1444659742	0	4747	4747	4747
Mon Oct 12 14:22:22 2015	1444659742	0	4747	4747	4747
Mon Oct 12 14:22:22 2015	1444659742	0	4747	4747	4747
Mon Oct 12 14:22:01 2015	1444659721	0	4748	4748	4748
Mon Oct 12 14:22:40 2015	1444659760	0	4748	4748	4748
Mon Oct 12 14:23:12 2015	1444659792	0	4748	4748	4748
Mon Oct 12 14:22:00 2015	1444659720	0	4748	4748	4748
Mon Oct 12 14:22:01 2015	1444659721	0	4748	4748	4748
Mon Oct 12 14:22:00 2015	1444659720	0	4748	4748	4748
Mon Oct 12 14:22:00 2015	1444659720	0	4748	4748	4748
Mon Oct 12 14:21:13 2015	1444659673	0	4748	4748	4748
Mon Oct 12 14:22:00 2015	1444659720	0	4748	4748	4748
Mon Oct 12 14:22:00 2015	1444659720	0	4748	4748	4748
Mon Oct 12 14:22:57 2015	1444659777	0	4749	4749	4749
Mon Oct 12 14:21:06 2015	1444659666	0	4750	4750	4750
Mon Oct 12 14:22:57 2015	1444659777	0	4750	4750	4750
Mon Oct 12 14:21:06 2015	1444659666	0	4751	4751	4751
Mon Oct 12 14:21:52 2015	1444659712	0	4751	4751	4751
Mon Oct 12 14:22:25 2015	1444659745	0	4751	4751	4751
Mon Oct 12 14:22:57 2015	1444659777	0	4751	4751	4751
Mon Oct 12 14:21:52 2015	1444659712	0	4751	4751	4751
Mon Oct 12 14:22:57 2015	1444659777	0	4751	4751	4751
Mon Oct 12 14:22:38 2015	1444659758	0	4751	4751	4751
Mon Oct 12 14:22:38 2015	1444659758	0	4751	4751	4751
Mon Oct 12 14:22:05 2015	1444659725	0	4751	4751	4751
Mon Oct 12 14:22:57 2015	1444659777	0	4752	4752	4752
Mon Oct 12 14:22:15 2015	1444659735	0	4752	4752	4752
Mon Oct 12 14:22:57 2015	1444659777	0	4752	4752	4752
Mon Oct 12 14:22:41 2015	1444659761	0	4752	4752	4752
Mon Oct 12 14:21:35 2015	1444659695	0	4753	4753	4753
Mon Oct 12 14:21:38 2015	1444659698	0	4753	4753	4753
Mon Oct 12 14:21:52 2015	1444659712	0	4754	4754	4753
Mon Oct 12 14:21:35 2015	1444659695	0	4754	4754	4754
Mon Oct 12 14:21:52 2015	1444659712	0	4754	4754	4754
Mon Oct 12 14:21:52 2015	1444659712	0	4754	4754	4754
Mon Oct 12 14:22:41 2015	1444659761	0	4754	4754	4754
Mon Oct 12 14:21:52 2015	1444659712	0	4754	4754	4754
Mon Oct 12 14:22:41 2015	1444659761	0	4755	4755	4755
Mon Oct 12 14:23:04 2015	1444659784	0	4755	4755	4755
Mon Oct 12 14:21:52 2015	1444659712	0	4755	4755	4755
Mon Oct 12 14:22:26 2015	1444659746	0	4755	4755	4755
Mon Oct 12 14:21:52 2015	1444659712	0	4755	4755	4755
Mon Oct 12 14:21:52 2015	1444659712	0	4755	4755	4755
Mon Oct 12 14:22:26 2015	1444659746	0	4755	4755	4755
Mon Oct 12 14:21:52 2015	1444659712	0	4755	4755	4755
Mon Oct 12 14:22:26 2015	1444659746	0	4755	4755	4755
Mon Oct 12 14:21:52 2015	1444659712	0	4755	4755	4755
Mon Oct 12 14:22:26 2015	1444659746	0	4755	4755	4755
Mon Oct 12 14:22:26 2015	1444659746	0	4755	4755	4755
Mon Oct 12 14:23:08 2015	1444659788	0	4755	4755	4755
Mon Oct 12 14:21:52 2015	1444659712	0	4756	4756	4756
Mon Oct 12 14:21:48 2015	1444659708	0	4756	4756	4756
Mon Oct 12 14:21:35 2015	1444659695	0	4756	4756	4756
Mon Oct 12 14:21:35 2015	1444659695	0	4756	4756	4756
Mon Oct 12 14:23:06 2015	1444659786	0	4756	4756	4756
Mon Oct 12 14:21:35 2015	1444659695	0	4756	4756	4756
Mon Oct 12 14:22:26 2015	1444659746	0	4757	4757	4756
Mon Oct 12 14:21:35 2015	1444659695	0	4757	4757	4757
Mon Oct 12 14:20:56 2015	1444659656	0	4757	4757	4757
Mon Oct 12 14:23:08 2015	1444659788	0	4757	4757	4757
Mon Oct 12 14:21:35 2015	1444659695	0	4757	4757	4757
Mon Oct 12 14:21:35 2015	1444659695	0	4758	4758	4758
Mon Oct 12 14:21:39 2015	1444659699	0	4758	4758	4758
Mon Oct 12 14:21:55 2015	1444659715	0	4758	4758	4758
Mon Oct 12 14:21:55 2015	1444659715	0	4758	4758	4758
Mon Oct 12 14:21:38 2015	1444659698	0	4759	4759	4759
Mon Oct 12 14:21:34 2015	1444659694	0	4760	4760	4760
Mon Oct 12 14:23:06 2015	1444659786	0	4761	4761	4761
Mon Oct 12 14:23:06 2015	1444659786	0	4761	4761	4761
Mon Oct 12 14:20:59 2015	1444659659	0	4761	4761	4761
Mon Oct 12 14:23:06 2015	1444659786	0	4761	4761	4761
Mon Oct 12 14:23:06 2015	1444659786	0	4761	4761	4761
Mon Oct 12 14:22:26 2015	1444659746	0	4762	4762	4761
Mon Oct 12 14:23:06 2015	1444659786	0	4762	4762	4762
Mon Oct 12 14:22:13 2015	1444659733	0	4762	4762	4762
Mon Oct 12 14:22:26 2015	1444659746	0	4762	4762	4762
Mon Oct 12 14:23:03 2015	1444659783	0	4762	4762	4762
Mon Oct 12 14:22:38 2015	1444659758	0	4762	4762	4762
Mon Oct 12 14:21:55 2015	1444659715	0	4763	4763	4763
Mon Oct 12 14:22:41 2015	1444659761	0	4763	4763	4763
Mon Oct 12 14:22:38 2015	1444659758	0	4763	4763	4763
Mon Oct 12 14:22:19 2015	1444659739	0	4763	4763	4763
Mon Oct 12 14:22:38 2015	1444659758	0	4764	4764	4764
Mon Oct 12 14:22:15 2015	1444659735	0	4764	4764	4764
Mon Oct 12 14:23:06 2015	1444659786	0	4764	4764	4764
Mon Oct 12 14:22:19 2015	1444659739	0	4765	4765	4765
Mon Oct 12 14:21:16 2015	1444659676	0	4765	4765	4765
Mon Oct 12 14:22:26 2015	1444659746	0	4766	4766	4766
Mon Oct 12 14:21:16 2015	1444659676	0	4766	4766	4766
Mon Oct 12 14:22:16 2015	1444659736	0	4770	4770	4770
Mon Oct 12 14:21:51 2015	1444659711	0	4770	4770	4770
Mon Oct 12 14:22:15 2015	1444659735	0	4771	4771	4771
Mon Oct 12 14:22:27 2015	1444659747	0	4779	4779	4779
Mon Oct 12 14:22:48 2015	1444659768	0	4818	4818	4818
Mon Oct 12 14:22:48 2015	1444659768	0	4819	4819	4819
Mon Oct 12 14:22:48 2015	1444659768	0	4820	4820	4820
Mon Oct 12 14:23:22 2015	1444659802	0	4832	4832	4832
Mon Oct 12 14:23:22 2015	1444659802	0	4833	4833	4833
Mon Oct 12 14:23:22 2015	1444659802	0	4838	4838	4838
Mon Oct 12 14:23:22 2015	1444659802	0	4840	4840	4840
Mon Oct 12 14:22:48 2015	1444659768	0	4840	4840	4840
Mon Oct 12 14:23:22 2015	1444659802	0	4841	4841	4841
Mon Oct 12 14:23:22 2015	1444659802	0	4847	4847	4847
Mon Oct 12 14:22:48 2015	1444659768	0	4848	4848	4848
Mon Oct 12 14:22:48 2015	1444659768	0	4850	4850	4850
Mon Oct 12 14:23:22 2015	1444659802	0	4850	4850	4850
Mon Oct 12 14:23:22 2015	1444659802	0	4855	4855	4855
Mon Oct 12 14:23:22 2015	1444659802	0	4858	4858	4858
Mon Oct 12 14:23:22 2015	1444659802	0	4860	4860	4860
Mon Oct 12 14:23:22 2015	1444659802	0	4860	4860	4860
Mon Oct 12 14:23:22 2015	1444659802	0	4867	4867	4867
Mon Oct 12 14:21:50 2015	1444659710	0	4904	4904	4904
Mon Oct 12 14:21:50 2015	1444659710	0	4911	4911	4911
Mon Oct 12 14:20:27 2015	1444659627	0	4914	4914	4914
Mon Oct 12 14:21:50 2015	1444659710	0	4942	4942	4942
Mon Oct 12 14:23:22 2015	1444659802	0	4948	4948	4948
Mon Oct 12 14:23:21 2015	1444659801	0	4948	4948	4948
Mon Oct 12 14:20:27 2015	1444659627	0	4949	4949	4949
Mon Oct 12 14:22:11 2015	1444659731	0	4954	4954	4954
Mon Oct 12 14:21:50 2015	1444659710	0	4955	4955	4955
Mon Oct 12 14:20:30 2015	1444659630	0	4959	4959	4959
Mon Oct 12 14:20:30 2015	1444659630	0	4970	4970	4970
Mon Oct 12 14:22:55 2015	1444659775	0	4971	4971	4971
Mon Oct 12 14:22:55 2015	1444659775	0	4972	4972	4972
Mon Oct 12 14:21:57 2015	1444659717	0	4974	4974	4974
Mon Oct 12 14:22:47 2015	1444659767	0	4977	4977	4977
Mon Oct 12 14:21:29 2015	1444659689	0	4978	4978	4978
Mon Oct 12 14:21:29 2015	1444659689	0	4979	4979	4979
Mon Oct 12 14:21:29 2015	1444659689	0	4979	4979	4979
Mon Oct 12 14:22:47 2015	1444659767	0	4979	4979	4979
Mon Oct 12 14:21:29 2015	1444659689	0	4979	4979	4979
Mon Oct 12 14:21:29 2015	1444659689	0	4980	4980	4980
Mon Oct 12 14:22:37 2015	1444659757	0	4980	4980	4980
Mon Oct 12 14:21:57 2015	1444659717	0	4981	4981	4981
Mon Oct 12 14:21:29 2015	1444659689	0	4981	4981	4981
Mon Oct 12 14:21:31 2015	1444659691	0	4981	4981	4981
Mon Oct 12 14:21:29 2015	1444659689	0	4981	4981	4981
Mon Oct 12 14:21:31 2015	1444659691	0	4981	4981	4981
Mon Oct 12 14:22:25 2015	1444659745	0	4983	4983	4983
Mon Oct 12 14:21:28 2015	1444659688	0	4983	4983	4983
Mon Oct 12 14:22:11 2015	1444659731	0	4985	4985	4985
Mon Oct 12 14:21:16 2015	1444659676	0	4987	4987	4987
Mon Oct 12 14:22:54 2015	1444659774	0	4987	4987	4987
Mon Oct 12 14:21:16 2015	1444659676	0	4987	4987	4987
Mon Oct 12 14:22:39 2015	1444659759	0	4987	4987	4987
Mon Oct 12 14:21:16 2015	1444659676	0	4987	4987	4987
Mon Oct 12 14:21:16 2015	1444659676	0	4987	4987	4987
Mon Oct 12 14:21:16 2015	1444659676	0	4987	4987	4987
Mon Oct 12 14:22:39 2015	1444659759	0	4988	4988	4988
Mon Oct 12 14:21:59 2015	1444659719	0	4989	4989	4989
Mon Oct 12 14:21:59 2015	1444659719	0	4989	4989	4989
Mon Oct 12 14:22:25 2015	1444659745	0	4990	4990	4990
Mon Oct 12 14:22:25 2015	1444659745	0	4990	4990	4990
Mon Oct 12 14:22:25 2015	1444659745	0	4990	4990	4990
Mon Oct 12 14:22:25 2015	1444659745	0	4991	4991	4990
Mon Oct 12 14:22:25 2015	1444659745	0	4991	4991	4991
Mon Oct 12 14:22:39 2015	1444659759	0	4991	4991	4991
Mon Oct 12 14:23:03 2015	1444659783	0	4991	4991	4991
Mon Oct 12 14:22:39 2015	1444659759	0	4991	4991	4991
Mon Oct 12 14:22:26 2015	1444659746	0	4992	4992	4991
Mon Oct 12 14:23:03 2015	1444659783	0	4992	4992	4992
Mon Oct 12 14:21:18 2015	1444659678	0	4992	4992	4992
Mon Oct 12 14:22:39 2015	1444659759	0	4992	4992	4992
Mon Oct 12 14:21:18 2015	1444659678	0	4992	4992	4992
Mon Oct 12 14:22:41 2015	1444659761	0	4992	4992	4992
Mon Oct 12 14:21:18 2015	1444659678	0	4992	4992	4992
Mon Oct 12 14:22:41 2015	1444659761	0	4992	4992	4992
Mon Oct 12 14:22:41 2015	1444659761	0	4992	4992	4992
Mon Oct 12 14:22:41 2015	1444659761	0	4993	4993	4992
Mon Oct 12 14:22:41 2015	1444659761	0	4993	4993	4993
Mon Oct 12 14:22:41 2015	1444659761	0	4993	4993	4993
Mon Oct 12 14:22:41 2015	1444659761	0	4993	4993	4993
Mon Oct 12 14:22:41 2015	1444659761	0	4993	4993	4993
Mon Oct 12 14:22:41 2015	1444659761	0	4993	4993	4993
Mon Oct 12 14:22:38 2015	1444659758	0	4993	4993	4993
Mon Oct 12 14:22:41 2015	1444659761	0	4993	4993	4993
Mon Oct 12 14:22:41 2015	1444659761	0	4994	4994	4994
Mon Oct 12 14:22:41 2015	1444659761	0	4994	4994	4994
Mon Oct 12 14:20:26 2015	1444659626	0	4994	4994	4994
Mon Oct 12 14:22:37 2015	1444659757	0	4994	4994	4994
Mon Oct 12 14:22:37 2015	1444659757	0	4994	4994	4994
Mon Oct 12 14:22:54 2015	1444659774	0	4994	4994	4994
Mon Oct 12 14:22:37 2015	1444659757	0	4994	4994	4994
Mon Oct 12 14:22:39 2015	1444659759	0	4994	4994	4994
Mon Oct 12 14:22:37 2015	1444659757	0	4994	4994	4994
Mon Oct 12 14:22:37 2015	1444659757	0	4994	4994	4994
Mon Oct 12 14:22:37 2015	1444659757	0	4994	4994	4994
Mon Oct 12 14:22:37 2015	1444659757	0	4994	4994	4994
Mon Oct 12 14:21:13 2015	1444659673	0	4995	4995	4995
Mon Oct 12 14:21:13 2015	1444659673	0	4995	4995	4995
Mon Oct 12 14:22:37 2015	1444659757	0	4995	4995	4995
Mon Oct 12 14:22:37 2015	1444659757	0	4995	4995	4995
Mon Oct 12 14:22:37 2015	1444659757	0	4995	4995	4995
Mon Oct 12 14:21:13 2015	1444659673	0	4995	4995	4995
Mon Oct 12 14:22:37 2015	1444659757	0	4995	4995	4995
Mon Oct 12 14:22:37 2015	1444659757	0	4995	4995	4995
Mon Oct 12 14:22:37 2015	1444659757	0	4995	4995	4995
Mon Oct 12 14:21:13 2015	1444659673	0	4995	4995	4995
Mon Oct 12 14:22:37 2015	1444659757	0	4995	4995	4995
Mon Oct 12 14:21:13 2015	1444659673	0	4995	4995	4995
Mon Oct 12 14:22:40 2015	1444659760	0	4995	4995	4995
Mon Oct 12 14:22:40 2015	1444659760	0	4996	4996	4996
Mon Oct 12 14:22:26 2015	1444659746	0	4996	4996	4996
Mon Oct 12 14:21:08 2015	1444659668	0	4996	4996	4996
Mon Oct 12 14:22:39 2015	1444659759	0	4996	4996	4996
Mon Oct 12 14:21:08 2015	1444659668	0	4997	4997	4997
Mon Oct 12 14:22:54 2015	1444659774	0	4997	4997	4997
Mon Oct 12 14:21:08 2015	1444659668	0	4997	4997	4997
Mon Oct 12 14:21:59 2015	1444659719	0	4998	4998	4998
Mon Oct 12 14:21:08 2015	1444659668	0	4998	4998	4998
Mon Oct 12 14:21:08 2015	1444659668	0	4998	4998	4998
Mon Oct 12 14:21:34 2015	1444659694	0	4999	4999	4999
Mon Oct 12 14:22:25 2015	1444659745	0	4999	4999	4999
Mon Oct 12 14:22:25 2015	1444659745	0	4999	4999	4999
Mon Oct 12 14:21:34 2015	1444659694	0	4999	4999	4999
Mon Oct 12 14:22:25 2015	1444659745	0	4999	4999	4999
Mon Oct 12 14:22:54 2015	1444659774	0	4999	4999	4999
Mon Oct 12 14:21:22 2015	1444659682	0	5000	5000	5000
Mon Oct 12 14:22:40 2015	1444659760	0	5000	5000	5000
Mon Oct 12 14:22:39 2015	1444659759	0	5001	5001	5001
Mon Oct 12 14:22:04 2015	1444659724	0	5002	5002	5002
Mon Oct 12 14:23:06 2015	1444659786	0	5002	5002	5002
Mon Oct 12 14:22:40 2015	1444659760	0	5002	5002	5002
Mon Oct 12 14:22:40 2015	1444659760	0	5002	5002	5002
Mon Oct 12 14:22:40 2015	1444659760	0	5003	5003	5003
Mon Oct 12 14:22:40 2015	1444659760	0	5003	5003	5003
Mon Oct 12 14:22:40 2015	1444659760	0	5003	5003	5003
Mon Oct 12 14:22:04 2015	1444659724	0	5003	5003	5003
Mon Oct 12 14:22:04 2015	1444659724	0	5003	5003	5003
Mon Oct 12 14:21:35 2015	1444659695	0	5003	5003	5003
Mon Oct 12 14:21:39 2015	1444659699	0	5003	5003	5003
Mon Oct 12 14:21:35 2015	1444659695	0	5003	5003	5003
Mon Oct 12 14:21:35 2015	1444659695	0	5004	5004	5004
Mon Oct 12 14:22:40 2015	1444659760	0	5004	5004	5004
Mon Oct 12 14:21:35 2015	1444659695	0	5004	5004	5004
Mon Oct 12 14:21:34 2015	1444659694	0	5004	5004	5004
Mon Oct 12 14:21:34 2015	1444659694	0	5004	5004	5004
Mon Oct 12 14:22:24 2015	1444659744	0	5004	5004	5004
Mon Oct 12 14:22:40 2015	1444659760	0	5004	5004	5004
Mon Oct 12 14:22:40 2015	1444659760	0	5004	5004	5004
Mon Oct 12 14:21:35 2015	1444659695	0	5004	5004	5004
Mon Oct 12 14:22:40 2015	1444659760	0	5004	5004	5004
Mon Oct 12 14:21:35 2015	1444659695	0	5004	5004	5004
Mon Oct 12 14:22:24 2015	1444659744	0	5005	5005	5005
Mon Oct 12 14:22:40 2015	1444659760	0	5005	5005	5005
Mon Oct 12 14:21:35 2015	1444659695	0	5005	5005	5005
Mon Oct 12 14:22:40 2015	1444659760	0	5005	5005	5005
Mon Oct 12 14:22:40 2015	1444659760	0	5006	5006	5006
Mon Oct 12 14:22:40 2015	1444659760	0	5006	5006	5006
Mon Oct 12 14:20:27 2015	1444659627	0	5006	5006	5006
Mon Oct 12 14:21:34 2015	1444659694	0	5006	5006	5006
Mon Oct 12 14:22:41 2015	1444659761	0	5006	5006	5006
Mon Oct 12 14:22:41 2015	1444659761	0	5006	5006	5006
Mon Oct 12 14:23:05 2015	1444659785	0	5007	5007	5007
Mon Oct 12 14:22:13 2015	1444659733	0	5007	5007	5007
Mon Oct 12 14:21:16 2015	1444659676	0	5007	5007	5007
Mon Oct 12 14:21:24 2015	1444659684	0	5008	5008	5008
Mon Oct 12 14:23:07 2015	1444659787	0	5009	5009	5009
Mon Oct 12 14:22:13 2015	1444659733	0	5009	5009	5009
Mon Oct 12 14:22:13 2015	1444659733	0	5010	5010	5010
Mon Oct 12 14:21:12 2015	1444659672	0	5010	5010	5010
Mon Oct 12 14:22:41 2015	1444659761	0	5011	5011	5011
Mon Oct 12 14:22:27 2015	1444659747	0	5011	5011	5011
Mon Oct 12 14:21:14 2015	1444659674	0	5012	5012	5012
Mon Oct 12 14:22:41 2015	1444659761	0	5013	5013	5013
Mon Oct 12 14:22:41 2015	1444659761	0	5013	5013	5013
Mon Oct 12 14:22:41 2015	1444659761	0	5014	5014	5014
Mon Oct 12 14:21:14 2015	1444659674	0	5015	5015	5015
Mon Oct 12 14:21:14 2015	1444659674	0	5016	5016	5016
Mon Oct 12 14:23:04 2015	1444659784	0	5016	5016	5016
Mon Oct 12 14:22:40 2015	1444659760	0	5016	5016	5016
Mon Oct 12 14:22:41 2015	1444659761	0	5016	5016	5016
Mon Oct 12 14:22:27 2015	1444659747	0	5017	5017	5017
Mon Oct 12 14:23:22 2015	1444659802	0	5017	5017	5017
Mon Oct 12 14:22:41 2015	1444659761	0	5018	5018	5018
Mon Oct 12 14:22:40 2015	1444659760	0	5018	5018	5018
Mon Oct 12 14:21:34 2015	1444659694	0	5019	5019	5019
Mon Oct 12 14:22:49 2015	1444659769	0	5019	5019	5019
Mon Oct 12 14:22:04 2015	1444659724	0	5019	5019	5019
Mon Oct 12 14:22:41 2015	1444659761	0	5019	5019	5019
Mon Oct 12 14:22:27 2015	1444659747	0	5020	5020	5020
